,cage,hour,minute,hops,active,phase,date,year,month,day
16003,19,19,27,0,0,night,2021-07-10,2021,7,10
16004,19,20,27,0,0,night,2021-07-10,2021,7,10
16005,19,21,27,0,0,night,2021-07-10,2021,7,10
16006,19,22,27,0,0,night,2021-07-10,2021,7,10
16007,19,23,27,0,0,night,2021-07-10,2021,7,10
16008,20,0,27,7,1,day,2021-07-10,2021,7,10
16009,20,1,27,14,1,day,2021-07-10,2021,7,10
16010,20,2,27,6,1,day,2021-07-10,2021,7,10
16011,20,3,27,10,1,day,2021-07-10,2021,7,10
16012,20,4,27,17,1,day,2021-07-10,2021,7,10
16013,20,5,27,8,1,day,2021-07-10,2021,7,10
16014,20,6,27,11,1,day,2021-07-10,2021,7,10
16015,20,7,27,2,1,day,2021-07-10,2021,7,10
16016,20,8,27,0,0,day,2021-07-10,2021,7,10
16017,20,9,27,0,0,day,2021-07-10,2021,7,10
16018,20,10,27,1,1,day,2021-07-10,2021,7,10
16019,20,11,27,4,1,day,2021-07-10,2021,7,10
16020,20,12,27,0,0,night,2021-07-10,2021,7,10
16021,20,13,27,0,0,night,2021-07-10,2021,7,10
16022,20,14,27,0,0,night,2021-07-10,2021,7,10
16023,20,15,27,0,0,night,2021-07-10,2021,7,10
16024,20,16,27,0,0,night,2021-07-10,2021,7,10
16025,20,17,27,0,0,night,2021-07-10,2021,7,10
16026,20,18,27,0,0,night,2021-07-10,2021,7,10
16027,20,19,27,0,0,night,2021-07-10,2021,7,10
16028,20,20,27,0,0,night,2021-07-10,2021,7,10
16029,20,21,27,0,0,night,2021-07-10,2021,7,10
16030,20,22,27,0,0,night,2021-07-10,2021,7,10
16031,20,23,27,0,0,night,2021-07-10,2021,7,10
16032,21,0,27,0,0,day,2021-07-10,2021,7,10
16033,21,1,27,17,1,day,2021-07-10,2021,7,10
16034,21,2,27,15,1,day,2021-07-10,2021,7,10
16035,21,3,27,8,1,day,2021-07-10,2021,7,10
16036,21,4,27,0,0,day,2021-07-10,2021,7,10
16037,21,5,27,1,1,day,2021-07-10,2021,7,10
16038,21,6,27,0,0,day,2021-07-10,2021,7,10
16039,21,7,27,23,1,day,2021-07-10,2021,7,10
16040,21,8,27,0,0,day,2021-07-10,2021,7,10
16041,21,9,27,0,0,day,2021-07-10,2021,7,10
16042,21,10,27,0,0,day,2021-07-10,2021,7,10
16043,21,11,27,0,0,day,2021-07-10,2021,7,10
16044,21,12,27,0,0,night,2021-07-10,2021,7,10
16045,21,13,27,0,0,night,2021-07-10,2021,7,10
16046,21,14,27,0,0,night,2021-07-10,2021,7,10
16047,21,15,27,0,0,night,2021-07-10,2021,7,10
16048,21,16,27,0,0,night,2021-07-10,2021,7,10
16049,21,17,27,0,0,night,2021-07-10,2021,7,10
16050,21,18,27,0,0,night,2021-07-10,2021,7,10
16051,21,19,27,0,0,night,2021-07-10,2021,7,10
16052,21,20,27,0,0,night,2021-07-10,2021,7,10
16053,21,21,27,0,0,night,2021-07-10,2021,7,10
16054,21,22,27,0,0,night,2021-07-10,2021,7,10
16055,21,23,27,0,0,night,2021-07-10,2021,7,10
16056,22,0,27,0,0,day,2021-07-10,2021,7,10
16057,22,1,27,0,0,day,2021-07-10,2021,7,10
16058,22,2,27,0,0,day,2021-07-10,2021,7,10
16059,22,3,27,0,0,day,2021-07-10,2021,7,10
16060,22,4,27,0,0,day,2021-07-10,2021,7,10
16061,22,5,27,1,1,day,2021-07-10,2021,7,10
16062,22,6,27,0,0,day,2021-07-10,2021,7,10
16063,22,7,27,0,0,day,2021-07-10,2021,7,10
16064,22,8,27,0,0,day,2021-07-10,2021,7,10
16065,22,9,27,0,0,day,2021-07-10,2021,7,10
16066,22,10,27,0,0,day,2021-07-10,2021,7,10
16067,22,11,27,0,0,day,2021-07-10,2021,7,10
16068,22,12,27,0,0,night,2021-07-10,2021,7,10
16069,22,13,27,0,0,night,2021-07-10,2021,7,10
16070,22,14,27,0,0,night,2021-07-10,2021,7,10
16071,22,15,27,0,0,night,2021-07-10,2021,7,10
16072,22,16,27,0,0,night,2021-07-10,2021,7,10
16073,22,17,27,0,0,night,2021-07-10,2021,7,10
16074,22,18,27,0,0,night,2021-07-10,2021,7,10
16075,22,19,27,0,0,night,2021-07-10,2021,7,10
16076,22,20,27,0,0,night,2021-07-10,2021,7,10
16077,22,21,27,0,0,night,2021-07-10,2021,7,10
16078,22,22,27,0,0,night,2021-07-10,2021,7,10
16079,22,23,27,0,0,night,2021-07-10,2021,7,10
16080,23,0,27,0,0,day,2021-07-10,2021,7,10
16081,23,1,27,1,1,day,2021-07-10,2021,7,10
16082,23,2,27,5,1,day,2021-07-10,2021,7,10
16083,23,3,27,3,1,day,2021-07-10,2021,7,10
16084,23,4,27,2,1,day,2021-07-10,2021,7,10
16085,23,5,27,0,0,day,2021-07-10,2021,7,10
16086,23,6,27,0,0,day,2021-07-10,2021,7,10
16087,23,7,27,0,0,day,2021-07-10,2021,7,10
16088,23,8,27,8,1,day,2021-07-10,2021,7,10
16089,23,9,27,0,0,day,2021-07-10,2021,7,10
16090,23,10,27,0,0,day,2021-07-10,2021,7,10
16091,23,11,27,0,0,day,2021-07-10,2021,7,10
16092,23,12,27,0,0,night,2021-07-10,2021,7,10
16093,23,13,27,0,0,night,2021-07-10,2021,7,10
16094,23,14,27,0,0,night,2021-07-10,2021,7,10
16095,23,15,27,0,0,night,2021-07-10,2021,7,10
16096,23,16,27,0,0,night,2021-07-10,2021,7,10
16097,23,17,27,0,0,night,2021-07-10,2021,7,10
16098,23,18,27,0,0,night,2021-07-10,2021,7,10
16099,23,19,27,0,0,night,2021-07-10,2021,7,10
16100,23,20,27,0,0,night,2021-07-10,2021,7,10
16101,23,21,27,0,0,night,2021-07-10,2021,7,10
16102,23,22,27,0,0,night,2021-07-10,2021,7,10
16103,23,23,27,0,0,night,2021-07-10,2021,7,10
16104,24,0,27,1,1,day,2021-07-10,2021,7,10
16105,24,1,27,1,1,day,2021-07-10,2021,7,10
16106,24,2,27,1,1,day,2021-07-10,2021,7,10
16107,24,3,27,4,1,day,2021-07-10,2021,7,10
16108,24,4,27,5,1,day,2021-07-10,2021,7,10
16109,24,5,27,0,0,day,2021-07-10,2021,7,10
16110,24,6,27,6,1,day,2021-07-10,2021,7,10
16111,24,7,27,2,1,day,2021-07-10,2021,7,10
16112,24,8,27,0,0,day,2021-07-10,2021,7,10
16113,24,9,27,4,1,day,2021-07-10,2021,7,10
16114,24,10,27,0,0,day,2021-07-10,2021,7,10
16115,24,11,27,0,0,day,2021-07-10,2021,7,10
16116,24,12,27,0,0,night,2021-07-10,2021,7,10
16117,24,13,27,0,0,night,2021-07-10,2021,7,10
16118,24,14,27,0,0,night,2021-07-10,2021,7,10
16119,24,15,27,0,0,night,2021-07-10,2021,7,10
16120,24,16,27,0,0,night,2021-07-10,2021,7,10
16121,24,17,27,0,0,night,2021-07-10,2021,7,10
16122,24,18,27,0,0,night,2021-07-10,2021,7,10
16123,24,19,27,0,0,night,2021-07-10,2021,7,10
16124,24,20,27,0,0,night,2021-07-10,2021,7,10
16125,24,21,27,0,0,night,2021-07-10,2021,7,10
16126,24,22,27,0,0,night,2021-07-10,2021,7,10
16127,24,23,27,0,0,night,2021-07-10,2021,7,10
16128,1,0,28,0,0,day,2021-07-10,2021,7,10
16129,1,1,28,0,0,day,2021-07-10,2021,7,10
16130,1,2,28,1,1,day,2021-07-10,2021,7,10
16131,1,3,28,2,1,day,2021-07-10,2021,7,10
16132,1,4,28,2,1,day,2021-07-10,2021,7,10
16133,1,5,28,0,0,day,2021-07-10,2021,7,10
16134,1,6,28,5,1,day,2021-07-10,2021,7,10
16135,1,7,28,0,0,day,2021-07-10,2021,7,10
16136,1,8,28,3,1,day,2021-07-10,2021,7,10
16137,1,9,28,0,0,day,2021-07-10,2021,7,10
16138,1,10,28,4,1,day,2021-07-10,2021,7,10
16139,1,11,28,0,0,day,2021-07-10,2021,7,10
16140,1,12,28,0,0,night,2021-07-10,2021,7,10
16141,1,13,28,0,0,night,2021-07-10,2021,7,10
16142,1,14,28,0,0,night,2021-07-10,2021,7,10
16143,1,15,28,0,0,night,2021-07-10,2021,7,10
16144,1,16,28,0,0,night,2021-07-10,2021,7,10
16145,1,17,28,0,0,night,2021-07-10,2021,7,10
16146,1,18,28,0,0,night,2021-07-10,2021,7,10
16147,1,19,28,0,0,night,2021-07-10,2021,7,10
16148,1,20,28,0,0,night,2021-07-10,2021,7,10
16149,1,21,28,0,0,night,2021-07-10,2021,7,10
16150,1,22,28,0,0,night,2021-07-10,2021,7,10
16151,1,23,28,0,0,night,2021-07-10,2021,7,10
16152,2,0,28,0,0,day,2021-07-10,2021,7,10
16153,2,1,28,0,0,day,2021-07-10,2021,7,10
16154,2,2,28,3,1,day,2021-07-10,2021,7,10
16155,2,3,28,8,1,day,2021-07-10,2021,7,10
16156,2,4,28,0,0,day,2021-07-10,2021,7,10
16157,2,5,28,5,1,day,2021-07-10,2021,7,10
16158,2,6,28,11,1,day,2021-07-10,2021,7,10
16159,2,7,28,4,1,day,2021-07-10,2021,7,10
16160,2,8,28,0,0,day,2021-07-10,2021,7,10
16161,2,9,28,0,0,day,2021-07-10,2021,7,10
16162,2,10,28,4,1,day,2021-07-10,2021,7,10
16163,2,11,28,0,0,day,2021-07-10,2021,7,10
16164,2,12,28,0,0,night,2021-07-10,2021,7,10
16165,2,13,28,0,0,night,2021-07-10,2021,7,10
16166,2,14,28,0,0,night,2021-07-10,2021,7,10
16167,2,15,28,0,0,night,2021-07-10,2021,7,10
16168,2,16,28,0,0,night,2021-07-10,2021,7,10
16169,2,17,28,0,0,night,2021-07-10,2021,7,10
16170,2,18,28,0,0,night,2021-07-10,2021,7,10
16171,2,19,28,0,0,night,2021-07-10,2021,7,10
16172,2,20,28,0,0,night,2021-07-10,2021,7,10
16173,2,21,28,0,0,night,2021-07-10,2021,7,10
16174,2,22,28,0,0,night,2021-07-10,2021,7,10
16175,2,23,28,0,0,night,2021-07-10,2021,7,10
16176,3,0,28,0,0,day,2021-07-10,2021,7,10
16177,3,1,28,0,0,day,2021-07-10,2021,7,10
16178,3,2,28,0,0,day,2021-07-10,2021,7,10
16179,3,3,28,11,1,day,2021-07-10,2021,7,10
16180,3,4,28,1,1,day,2021-07-10,2021,7,10
16181,3,5,28,0,0,day,2021-07-10,2021,7,10
16182,3,6,28,0,0,day,2021-07-10,2021,7,10
16183,3,7,28,0,0,day,2021-07-10,2021,7,10
16184,3,8,28,0,0,day,2021-07-10,2021,7,10
16185,3,9,28,0,0,day,2021-07-10,2021,7,10
16186,3,10,28,0,0,day,2021-07-10,2021,7,10
16187,3,11,28,0,0,day,2021-07-10,2021,7,10
16188,3,12,28,0,0,night,2021-07-10,2021,7,10
16189,3,13,28,0,0,night,2021-07-10,2021,7,10
16190,3,14,28,0,0,night,2021-07-10,2021,7,10
16191,3,15,28,0,0,night,2021-07-10,2021,7,10
16192,3,16,28,0,0,night,2021-07-10,2021,7,10
16193,3,17,28,0,0,night,2021-07-10,2021,7,10
16194,3,18,28,0,0,night,2021-07-10,2021,7,10
16195,3,19,28,0,0,night,2021-07-10,2021,7,10
16196,3,20,28,0,0,night,2021-07-10,2021,7,10
16197,3,21,28,0,0,night,2021-07-10,2021,7,10
16198,3,22,28,0,0,night,2021-07-10,2021,7,10
16199,3,23,28,0,0,night,2021-07-10,2021,7,10
16200,4,0,28,8,1,day,2021-07-10,2021,7,10
16201,4,1,28,9,1,day,2021-07-10,2021,7,10
16202,4,2,28,8,1,day,2021-07-10,2021,7,10
16203,4,3,28,1,1,day,2021-07-10,2021,7,10
16204,4,4,28,0,0,day,2021-07-10,2021,7,10
16205,4,5,28,10,1,day,2021-07-10,2021,7,10
16206,4,6,28,3,1,day,2021-07-10,2021,7,10
16207,4,7,28,8,1,day,2021-07-10,2021,7,10
16208,4,8,28,0,0,day,2021-07-10,2021,7,10
16209,4,9,28,0,0,day,2021-07-10,2021,7,10
16210,4,10,28,1,1,day,2021-07-10,2021,7,10
16211,4,11,28,2,1,day,2021-07-10,2021,7,10
16212,4,12,28,0,0,night,2021-07-10,2021,7,10
16213,4,13,28,0,0,night,2021-07-10,2021,7,10
16214,4,14,28,0,0,night,2021-07-10,2021,7,10
16215,4,15,28,0,0,night,2021-07-10,2021,7,10
16216,4,16,28,0,0,night,2021-07-10,2021,7,10
16217,4,17,28,0,0,night,2021-07-10,2021,7,10
16218,4,18,28,0,0,night,2021-07-10,2021,7,10
16219,4,19,28,0,0,night,2021-07-10,2021,7,10
16220,4,20,28,0,0,night,2021-07-10,2021,7,10
16221,4,21,28,0,0,night,2021-07-10,2021,7,10
16222,4,22,28,0,0,night,2021-07-10,2021,7,10
16223,4,23,28,0,0,night,2021-07-10,2021,7,10
16224,5,0,28,0,0,day,2021-07-10,2021,7,10
16225,5,1,28,0,0,day,2021-07-10,2021,7,10
16226,5,2,28,0,0,day,2021-07-10,2021,7,10
16227,5,3,28,0,0,day,2021-07-10,2021,7,10
16228,5,4,28,0,0,day,2021-07-10,2021,7,10
16229,5,5,28,0,0,day,2021-07-10,2021,7,10
16230,5,6,28,0,0,day,2021-07-10,2021,7,10
16231,5,7,28,0,0,day,2021-07-10,2021,7,10
16232,5,8,28,0,0,day,2021-07-10,2021,7,10
16233,5,9,28,0,0,day,2021-07-10,2021,7,10
16234,5,10,28,0,0,day,2021-07-10,2021,7,10
16235,5,11,28,0,0,day,2021-07-10,2021,7,10
16236,5,12,28,0,0,night,2021-07-10,2021,7,10
16237,5,13,28,0,0,night,2021-07-10,2021,7,10
16238,5,14,28,0,0,night,2021-07-10,2021,7,10
16239,5,15,28,0,0,night,2021-07-10,2021,7,10
16240,5,16,28,0,0,night,2021-07-10,2021,7,10
16241,5,17,28,0,0,night,2021-07-10,2021,7,10
16242,5,18,28,0,0,night,2021-07-10,2021,7,10
16243,5,19,28,0,0,night,2021-07-10,2021,7,10
16244,5,20,28,0,0,night,2021-07-10,2021,7,10
16245,5,21,28,0,0,night,2021-07-10,2021,7,10
16246,5,22,28,0,0,night,2021-07-10,2021,7,10
16247,5,23,28,0,0,night,2021-07-10,2021,7,10
16248,6,0,28,0,0,day,2021-07-10,2021,7,10
16249,6,1,28,0,0,day,2021-07-10,2021,7,10
16250,6,2,28,0,0,day,2021-07-10,2021,7,10
16251,6,3,28,0,0,day,2021-07-10,2021,7,10
16252,6,4,28,0,0,day,2021-07-10,2021,7,10
16253,6,5,28,0,0,day,2021-07-10,2021,7,10
16254,6,6,28,0,0,day,2021-07-10,2021,7,10
16255,6,7,28,3,1,day,2021-07-10,2021,7,10
16256,6,8,28,0,0,day,2021-07-10,2021,7,10
16257,6,9,28,0,0,day,2021-07-10,2021,7,10
16258,6,10,28,0,0,day,2021-07-10,2021,7,10
16259,6,11,28,0,0,day,2021-07-10,2021,7,10
16260,6,12,28,0,0,night,2021-07-10,2021,7,10
16261,6,13,28,0,0,night,2021-07-10,2021,7,10
16262,6,14,28,0,0,night,2021-07-10,2021,7,10
16263,6,15,28,0,0,night,2021-07-10,2021,7,10
16264,6,16,28,0,0,night,2021-07-10,2021,7,10
16265,6,17,28,0,0,night,2021-07-10,2021,7,10
16266,6,18,28,0,0,night,2021-07-10,2021,7,10
16267,6,19,28,0,0,night,2021-07-10,2021,7,10
16268,6,20,28,0,0,night,2021-07-10,2021,7,10
16269,6,21,28,0,0,night,2021-07-10,2021,7,10
16270,6,22,28,0,0,night,2021-07-10,2021,7,10
16271,6,23,28,0,0,night,2021-07-10,2021,7,10
16272,7,0,28,2,1,day,2021-07-10,2021,7,10
16273,7,1,28,27,1,day,2021-07-10,2021,7,10
16274,7,2,28,19,1,day,2021-07-10,2021,7,10
16275,7,3,28,25,1,day,2021-07-10,2021,7,10
16276,7,4,28,6,1,day,2021-07-10,2021,7,10
16277,7,5,28,0,0,day,2021-07-10,2021,7,10
16278,7,6,28,1,1,day,2021-07-10,2021,7,10
16279,7,7,28,8,1,day,2021-07-10,2021,7,10
16280,7,8,28,0,0,day,2021-07-10,2021,7,10
16281,7,9,28,0,0,day,2021-07-10,2021,7,10
16282,7,10,28,0,0,day,2021-07-10,2021,7,10
16283,7,11,28,1,1,day,2021-07-10,2021,7,10
16284,7,12,28,0,0,night,2021-07-10,2021,7,10
16285,7,13,28,0,0,night,2021-07-10,2021,7,10
16286,7,14,28,0,0,night,2021-07-10,2021,7,10
16287,7,15,28,0,0,night,2021-07-10,2021,7,10
16288,7,16,28,0,0,night,2021-07-10,2021,7,10
16289,7,17,28,0,0,night,2021-07-10,2021,7,10
16290,7,18,28,0,0,night,2021-07-10,2021,7,10
16291,7,19,28,0,0,night,2021-07-10,2021,7,10
16292,7,20,28,0,0,night,2021-07-10,2021,7,10
16293,7,21,28,0,0,night,2021-07-10,2021,7,10
16294,7,22,28,0,0,night,2021-07-10,2021,7,10
16295,7,23,28,0,0,night,2021-07-10,2021,7,10
16296,8,0,28,6,1,day,2021-07-10,2021,7,10
16297,8,1,28,15,1,day,2021-07-10,2021,7,10
16298,8,2,28,10,1,day,2021-07-10,2021,7,10
16299,8,3,28,8,1,day,2021-07-10,2021,7,10
16300,8,4,28,6,1,day,2021-07-10,2021,7,10
16301,8,5,28,1,1,day,2021-07-10,2021,7,10
16302,8,6,28,0,0,day,2021-07-10,2021,7,10
16303,8,7,28,2,1,day,2021-07-10,2021,7,10
16304,8,8,28,1,1,day,2021-07-10,2021,7,10
16305,8,9,28,2,1,day,2021-07-10,2021,7,10
16306,8,10,28,4,1,day,2021-07-10,2021,7,10
16307,8,11,28,0,0,day,2021-07-10,2021,7,10
16308,8,12,28,0,0,night,2021-07-10,2021,7,10
16309,8,13,28,0,0,night,2021-07-10,2021,7,10
16310,8,14,28,0,0,night,2021-07-10,2021,7,10
16311,8,15,28,0,0,night,2021-07-10,2021,7,10
16312,8,16,28,0,0,night,2021-07-10,2021,7,10
16313,8,17,28,0,0,night,2021-07-10,2021,7,10
16314,8,18,28,0,0,night,2021-07-10,2021,7,10
16315,8,19,28,0,0,night,2021-07-10,2021,7,10
16316,8,20,28,0,0,night,2021-07-10,2021,7,10
16317,8,21,28,0,0,night,2021-07-10,2021,7,10
16318,8,22,28,0,0,night,2021-07-10,2021,7,10
16319,8,23,28,0,0,night,2021-07-10,2021,7,10
16320,9,0,28,0,0,day,2021-07-10,2021,7,10
16321,9,1,28,0,0,day,2021-07-10,2021,7,10
16322,9,2,28,0,0,day,2021-07-10,2021,7,10
16323,9,3,28,0,0,day,2021-07-10,2021,7,10
16324,9,4,28,0,0,day,2021-07-10,2021,7,10
16325,9,5,28,0,0,day,2021-07-10,2021,7,10
16326,9,6,28,0,0,day,2021-07-10,2021,7,10
16327,9,7,28,0,0,day,2021-07-10,2021,7,10
16328,9,8,28,0,0,day,2021-07-10,2021,7,10
16329,9,9,28,0,0,day,2021-07-10,2021,7,10
16330,9,10,28,0,0,day,2021-07-10,2021,7,10
16331,9,11,28,0,0,day,2021-07-10,2021,7,10
16332,9,12,28,0,0,night,2021-07-10,2021,7,10
16333,9,13,28,0,0,night,2021-07-10,2021,7,10
16334,9,14,28,0,0,night,2021-07-10,2021,7,10
16335,9,15,28,0,0,night,2021-07-10,2021,7,10
16336,9,16,28,0,0,night,2021-07-10,2021,7,10
16337,9,17,28,0,0,night,2021-07-10,2021,7,10
16338,9,18,28,0,0,night,2021-07-10,2021,7,10
16339,9,19,28,0,0,night,2021-07-10,2021,7,10
16340,9,20,28,0,0,night,2021-07-10,2021,7,10
16341,9,21,28,0,0,night,2021-07-10,2021,7,10
16342,9,22,28,0,0,night,2021-07-10,2021,7,10
16343,9,23,28,0,0,night,2021-07-10,2021,7,10
16344,10,0,28,0,0,day,2021-07-10,2021,7,10
16345,10,1,28,0,0,day,2021-07-10,2021,7,10
16346,10,2,28,0,0,day,2021-07-10,2021,7,10
16347,10,3,28,0,0,day,2021-07-10,2021,7,10
16348,10,4,28,0,0,day,2021-07-10,2021,7,10
16349,10,5,28,0,0,day,2021-07-10,2021,7,10
16350,10,6,28,0,0,day,2021-07-10,2021,7,10
16351,10,7,28,0,0,day,2021-07-10,2021,7,10
16352,10,8,28,0,0,day,2021-07-10,2021,7,10
16353,10,9,28,0,0,day,2021-07-10,2021,7,10
16354,10,10,28,0,0,day,2021-07-10,2021,7,10
16355,10,11,28,0,0,day,2021-07-10,2021,7,10
16356,10,12,28,0,0,night,2021-07-10,2021,7,10
16357,10,13,28,0,0,night,2021-07-10,2021,7,10
16358,10,14,28,0,0,night,2021-07-10,2021,7,10
16359,10,15,28,0,0,night,2021-07-10,2021,7,10
16360,10,16,28,0,0,night,2021-07-10,2021,7,10
16361,10,17,28,0,0,night,2021-07-10,2021,7,10
16362,10,18,28,0,0,night,2021-07-10,2021,7,10
16363,10,19,28,0,0,night,2021-07-10,2021,7,10
16364,10,20,28,0,0,night,2021-07-10,2021,7,10
16365,10,21,28,0,0,night,2021-07-10,2021,7,10
16366,10,22,28,0,0,night,2021-07-10,2021,7,10
16367,10,23,28,0,0,night,2021-07-10,2021,7,10
16368,11,0,28,0,0,day,2021-07-10,2021,7,10
16369,11,1,28,0,0,day,2021-07-10,2021,7,10
16370,11,2,28,0,0,day,2021-07-10,2021,7,10
16371,11,3,28,0,0,day,2021-07-10,2021,7,10
16372,11,4,28,0,0,day,2021-07-10,2021,7,10
16373,11,5,28,0,0,day,2021-07-10,2021,7,10
16374,11,6,28,0,0,day,2021-07-10,2021,7,10
16375,11,7,28,0,0,day,2021-07-10,2021,7,10
16376,11,8,28,0,0,day,2021-07-10,2021,7,10
16377,11,9,28,0,0,day,2021-07-10,2021,7,10
16378,11,10,28,0,0,day,2021-07-10,2021,7,10
16379,11,11,28,0,0,day,2021-07-10,2021,7,10
16380,11,12,28,0,0,night,2021-07-10,2021,7,10
16381,11,13,28,0,0,night,2021-07-10,2021,7,10
16382,11,14,28,0,0,night,2021-07-10,2021,7,10
16383,11,15,28,0,0,night,2021-07-10,2021,7,10
16384,11,16,28,0,0,night,2021-07-10,2021,7,10
16385,11,17,28,0,0,night,2021-07-10,2021,7,10
16386,11,18,28,0,0,night,2021-07-10,2021,7,10
16387,11,19,28,0,0,night,2021-07-10,2021,7,10
16388,11,20,28,0,0,night,2021-07-10,2021,7,10
16389,11,21,28,0,0,night,2021-07-10,2021,7,10
16390,11,22,28,0,0,night,2021-07-10,2021,7,10
16391,11,23,28,0,0,night,2021-07-10,2021,7,10
16392,12,0,28,0,0,day,2021-07-10,2021,7,10
16393,12,1,28,0,0,day,2021-07-10,2021,7,10
16394,12,2,28,0,0,day,2021-07-10,2021,7,10
16395,12,3,28,0,0,day,2021-07-10,2021,7,10
16396,12,4,28,0,0,day,2021-07-10,2021,7,10
16397,12,5,28,0,0,day,2021-07-10,2021,7,10
16398,12,6,28,0,0,day,2021-07-10,2021,7,10
16399,12,7,28,0,0,day,2021-07-10,2021,7,10
16400,12,8,28,0,0,day,2021-07-10,2021,7,10
16401,12,9,28,0,0,day,2021-07-10,2021,7,10
16402,12,10,28,0,0,day,2021-07-10,2021,7,10
16403,12,11,28,0,0,day,2021-07-10,2021,7,10
16404,12,12,28,0,0,night,2021-07-10,2021,7,10
16405,12,13,28,0,0,night,2021-07-10,2021,7,10
16406,12,14,28,0,0,night,2021-07-10,2021,7,10
16407,12,15,28,0,0,night,2021-07-10,2021,7,10
16408,12,16,28,0,0,night,2021-07-10,2021,7,10
16409,12,17,28,0,0,night,2021-07-10,2021,7,10
16410,12,18,28,0,0,night,2021-07-10,2021,7,10
16411,12,19,28,0,0,night,2021-07-10,2021,7,10
16412,12,20,28,0,0,night,2021-07-10,2021,7,10
16413,12,21,28,0,0,night,2021-07-10,2021,7,10
16414,12,22,28,0,0,night,2021-07-10,2021,7,10
16415,12,23,28,0,0,night,2021-07-10,2021,7,10
16416,13,0,28,2,1,day,2021-07-10,2021,7,10
16417,13,1,28,4,1,day,2021-07-10,2021,7,10
16418,13,2,28,2,1,day,2021-07-10,2021,7,10
16419,13,3,28,7,1,day,2021-07-10,2021,7,10
16420,13,4,28,0,0,day,2021-07-10,2021,7,10
16421,13,5,28,1,1,day,2021-07-10,2021,7,10
16422,13,6,28,6,1,day,2021-07-10,2021,7,10
16423,13,7,28,5,1,day,2021-07-10,2021,7,10
16424,13,8,28,0,0,day,2021-07-10,2021,7,10
16425,13,9,28,0,0,day,2021-07-10,2021,7,10
16426,13,10,28,8,1,day,2021-07-10,2021,7,10
16427,13,11,28,9,1,day,2021-07-10,2021,7,10
16428,13,12,28,0,0,night,2021-07-10,2021,7,10
16429,13,13,28,0,0,night,2021-07-10,2021,7,10
16430,13,14,28,0,0,night,2021-07-10,2021,7,10
16431,13,15,28,0,0,night,2021-07-10,2021,7,10
16432,13,16,28,0,0,night,2021-07-10,2021,7,10
16433,13,17,28,0,0,night,2021-07-10,2021,7,10
16434,13,18,28,0,0,night,2021-07-10,2021,7,10
16435,13,19,28,0,0,night,2021-07-10,2021,7,10
16436,13,20,28,0,0,night,2021-07-10,2021,7,10
16437,13,21,28,0,0,night,2021-07-10,2021,7,10
16438,13,22,28,0,0,night,2021-07-10,2021,7,10
16439,13,23,28,0,0,night,2021-07-10,2021,7,10
16440,14,0,28,0,0,day,2021-07-10,2021,7,10
16441,14,1,28,1,1,day,2021-07-10,2021,7,10
16442,14,2,28,0,0,day,2021-07-10,2021,7,10
16443,14,3,28,16,1,day,2021-07-10,2021,7,10
16444,14,4,28,21,1,day,2021-07-10,2021,7,10
16445,14,5,28,26,1,day,2021-07-10,2021,7,10
16446,14,6,28,26,1,day,2021-07-10,2021,7,10
16447,14,7,28,24,1,day,2021-07-10,2021,7,10
16448,14,8,28,10,1,day,2021-07-10,2021,7,10
16449,14,9,28,14,1,day,2021-07-10,2021,7,10
16450,14,10,28,14,1,day,2021-07-10,2021,7,10
16451,14,11,28,0,0,day,2021-07-10,2021,7,10
16452,14,12,28,0,0,night,2021-07-10,2021,7,10
16453,14,13,28,0,0,night,2021-07-10,2021,7,10
16454,14,14,28,0,0,night,2021-07-10,2021,7,10
16455,14,15,28,0,0,night,2021-07-10,2021,7,10
16456,14,16,28,0,0,night,2021-07-10,2021,7,10
16457,14,17,28,0,0,night,2021-07-10,2021,7,10
16458,14,18,28,0,0,night,2021-07-10,2021,7,10
16459,14,19,28,0,0,night,2021-07-10,2021,7,10
16460,14,20,28,0,0,night,2021-07-10,2021,7,10
16461,14,21,28,0,0,night,2021-07-10,2021,7,10
16462,14,22,28,0,0,night,2021-07-10,2021,7,10
16463,14,23,28,0,0,night,2021-07-10,2021,7,10
16464,15,0,28,12,1,day,2021-07-10,2021,7,10
16465,15,1,28,15,1,day,2021-07-10,2021,7,10
16466,15,2,28,11,1,day,2021-07-10,2021,7,10
16467,15,3,28,4,1,day,2021-07-10,2021,7,10
16468,15,4,28,10,1,day,2021-07-10,2021,7,10
16469,15,5,28,0,0,day,2021-07-10,2021,7,10
16470,15,6,28,13,1,day,2021-07-10,2021,7,10
16471,15,7,28,13,1,day,2021-07-10,2021,7,10
16472,15,8,28,0,0,day,2021-07-10,2021,7,10
16473,15,9,28,5,1,day,2021-07-10,2021,7,10
16474,15,10,28,0,0,day,2021-07-10,2021,7,10
16475,15,11,28,0,0,day,2021-07-10,2021,7,10
16476,15,12,28,0,0,night,2021-07-10,2021,7,10
16477,15,13,28,0,0,night,2021-07-10,2021,7,10
16478,15,14,28,0,0,night,2021-07-10,2021,7,10
16479,15,15,28,0,0,night,2021-07-10,2021,7,10
16480,15,16,28,0,0,night,2021-07-10,2021,7,10
16481,15,17,28,0,0,night,2021-07-10,2021,7,10
16482,15,18,28,0,0,night,2021-07-10,2021,7,10
16483,15,19,28,0,0,night,2021-07-10,2021,7,10
