71042	07 Jul 21	21:50:00	1	0 
71043	07 Jul 21	21:51:00	1	0 
71044	07 Jul 21	21:52:00	1	0 
71045	07 Jul 21	21:53:00	1	0 
71046	07 Jul 21	21:54:00	1	0 
71047	07 Jul 21	21:55:00	1	0 
71048	07 Jul 21	21:56:00	1	0 
71049	07 Jul 21	21:57:00	1	0 
71050	07 Jul 21	21:58:00	1	0 
71051	07 Jul 21	21:59:00	1	0 
71052	07 Jul 21	21:60:00	1	0 
71053	07 Jul 21	21:61:00	1	
71054	07 Jul 21	22:01:00	1	0 
71055	07 Jul 21	22:02:00	1	0 
71056	07 Jul 21	22:03:00	1	0 
71057	07 Jul 21	22:04:00	1	0 
71058	07 Jul 21	22:05:00	1	0 
71059	07 Jul 21	22:06:00	1	0 
71060	07 Jul 21	22:07:00	1	0 
71061	07 Jul 21	22:08:00	1	0 
71062	07 Jul 21	22:09:00	1	0 
71063	07 Jul 21	22:10:00	1	0 
71064	07 Jul 21	22:11:00	1	0 
71065	07 Jul 21	22:12:00	1	0 
71066	07 Jul 21	22:13:00	1	0 
71067	07 Jul 21	22:14:00	1	0 
71068	07 Jul 21	22:15:00	1	0 
71069	07 Jul 21	22:16:00	1	0 
71070	07 Jul 21	22:17:00	1	0 
71071	07 Jul 21	22:18:00	1	0 
71072	07 Jul 21	22:19:00	1	0 
71073	07 Jul 21	22:20:00	1	0 
71074	07 Jul 21	22:21:00	1	0 
71075	07 Jul 21	22:22:00	1	0 
71076	07 Jul 21	22:23:00	1	0 
71077	07 Jul 21	22:24:00	1	0 
71078	07 Jul 21	22:25:00	1	0 
71079	07 Jul 21	22:26:00	1	0 
71080	07 Jul 21	22:27:00	1	0 
71081	07 Jul 21	22:28:00	1	0 
71082	07 Jul 21	22:29:00	1	0 
71083	07 Jul 21	22:30:00	1	0 
71084	07 Jul 21	22:31:00	1	0 
71085	07 Jul 21	22:32:00	1	0 
71086	07 Jul 21	22:33:00	1	0 
71087	07 Jul 21	22:34:00	1	0 
71088	07 Jul 21	22:35:00	1	0 
71089	07 Jul 21	22:36:00	1	0 
71090	07 Jul 21	22:37:00	1	0 
71091	07 Jul 21	22:38:00	1	0 
71092	07 Jul 21	22:39:00	1	0 
71093	07 Jul 21	22:40:00	1	0 
71094	07 Jul 21	22:41:00	1	0 
71095	07 Jul 21	22:42:00	1	0 
71096	07 Jul 21	22:43:00	1	0 
71097	07 Jul 21	22:44:00	1	0 
71098	07 Jul 21	22:45:00	1	0 
71099	07 Jul 21	22:46:00	1	0 
71100	07 Jul 21	22:47:00	1	0 
71101	07 Jul 21	22:48:00	1	0 
71102	07 Jul 21	22:49:00	1	0 
71103	07 Jul 21	22:50:00	1	0 
71104	07 Jul 21	22:51:00	1	0 
71105	07 Jul 21	22:52:00	1	0 
71106	07 Jul 21	22:53:00	1	0 
71107	07 Jul 21	22:54:00	1	0 
71108	07 Jul 21	22:55:00	1	0 
71109	07 Jul 21	22:56:00	1	0 
71110	07 Jul 21	22:57:00	1	0 
71111	07 Jul 21	22:58:00	1	0 
71112	07 Jul 21	22:59:00	1	0 
71113	07 Jul 21	22:60:00	1	0 
71114	07 Jul 21	22:61:00	1	
71115	07 Jul 21	23:01:00	1	0 
71116	07 Jul 21	23:02:00	1	0 
71117	07 Jul 21	23:03:00	1	0 
71118	07 Jul 21	23:04:00	1	0 
71119	07 Jul 21	23:05:00	1	0 
71120	07 Jul 21	23:06:00	1	0 
71121	07 Jul 21	23:07:00	1	0 
71122	07 Jul 21	23:08:00	1	0 
71123	07 Jul 21	23:09:00	1	0 
71124	07 Jul 21	23:10:00	1	0 
71125	07 Jul 21	23:11:00	1	0 
71126	07 Jul 21	23:12:00	1	0 
71127	07 Jul 21	23:13:00	1	0 
71128	07 Jul 21	23:14:00	1	0 
71129	07 Jul 21	23:15:00	1	0 
71130	07 Jul 21	23:16:00	1	0 
71131	07 Jul 21	23:17:00	1	0 
71132	07 Jul 21	23:18:00	1	0 
71133	07 Jul 21	23:19:00	1	0 
71134	07 Jul 21	23:20:00	1	0 
71135	07 Jul 21	23:21:00	1	0 
71136	07 Jul 21	23:22:00	1	0 
71137	07 Jul 21	23:23:00	1	0 
71138	07 Jul 21	23:24:00	1	0 
71139	07 Jul 21	23:25:00	1	0 
71140	07 Jul 21	23:26:00	1	0 
71141	07 Jul 21	23:27:00	1	0 
71142	07 Jul 21	23:28:00	1	0 
71143	07 Jul 21	23:29:00	1	0 
71144	07 Jul 21	23:30:00	1	0 
71145	07 Jul 21	23:31:00	1	0 
71146	07 Jul 21	23:32:00	1	0 
71147	07 Jul 21	23:33:00	1	0 
71148	07 Jul 21	23:34:00	1	0 
71149	07 Jul 21	23:35:00	1	0 
71150	07 Jul 21	23:36:00	1	0 
71151	07 Jul 21	23:37:00	1	0 
71152	07 Jul 21	23:38:00	1	0 
71153	07 Jul 21	23:39:00	1	0 
71154	07 Jul 21	23:40:00	1	0 
71155	07 Jul 21	23:41:00	1	0 
71156	07 Jul 21	23:42:00	1	0 
71157	07 Jul 21	23:43:00	1	0 
71158	07 Jul 21	23:44:00	1	0 
71159	07 Jul 21	23:45:00	1	0 
71160	07 Jul 21	23:46:00	1	0 
71161	07 Jul 21	23:47:00	1	0 
71162	07 Jul 21	23:48:00	1	0 
71163	07 Jul 21	23:49:00	1	0 
71164	07 Jul 21	23:50:00	1	0 
71165	07 Jul 21	23:51:00	1	0 
71166	07 Jul 21	23:52:00	1	0 
71167	07 Jul 21	23:53:00	1	0 
71168	07 Jul 21	23:54:00	1	0 
71169	07 Jul 21	23:55:00	1	0 
71170	07 Jul 21	23:56:00	1	0 
71171	07 Jul 21	23:57:00	1	0 
71172	07 Jul 21	23:58:00	1	0 
71173	07 Jul 21	23:59:00	1	0 
71174	07 Jul 21	23:60:00	1	0 
71175	07 Jul 21	23:61:00	1	
71176	08 Jul 21	01:01:00	1	1 
71177	08 Jul 21	01:02:00	1	2 
71178	08 Jul 21	01:03:00	1	0 
71179	08 Jul 21	01:04:00	1	0 
71180	08 Jul 21	01:05:00	1	1 
71181	08 Jul 21	01:06:00	1	1 
71182	08 Jul 21	01:07:00	1	0 
71183	08 Jul 21	01:08:00	1	3 
71184	08 Jul 21	01:09:00	1	0 
71185	08 Jul 21	01:10:00	1	3 
71186	08 Jul 21	01:11:00	1	2 
71187	08 Jul 21	01:12:00	1	1 
71188	08 Jul 21	01:13:00	1	0 
71189	08 Jul 21	01:14:00	1	3 
71190	08 Jul 21	01:15:00	1	4 
71191	08 Jul 21	01:16:00	1	1 
71192	08 Jul 21	01:17:00	1	2 
71193	08 Jul 21	01:18:00	1	2 
71194	08 Jul 21	01:19:00	1	5 
71195	08 Jul 21	01:20:00	1	2 
71196	08 Jul 21	01:21:00	1	0 
71197	08 Jul 21	01:22:00	1	0 
71198	08 Jul 21	01:23:00	1	4 
71199	08 Jul 21	01:24:00	1	5 
71200	08 Jul 21	01:25:00	1	5 
71201	08 Jul 21	01:26:00	1	4 
71202	08 Jul 21	01:27:00	1	1 
71203	08 Jul 21	01:28:00	1	0 
71204	08 Jul 21	01:29:00	1	4 
71205	08 Jul 21	01:30:00	1	1 
71206	08 Jul 21	01:31:00	1	0 
71207	08 Jul 21	01:32:00	1	0 
71208	08 Jul 21	01:33:00	1	9 
71209	08 Jul 21	01:34:00	1	0 
71210	08 Jul 21	01:35:00	1	1 
71211	08 Jul 21	01:36:00	1	7 
71212	08 Jul 21	01:37:00	1	4 
71213	08 Jul 21	01:38:00	1	6 
71214	08 Jul 21	01:39:00	1	3 
71215	08 Jul 21	01:40:00	1	1 
71216	08 Jul 21	01:41:00	1	0 
71217	08 Jul 21	01:42:00	1	7 
71218	08 Jul 21	01:43:00	1	0 
71219	08 Jul 21	01:44:00	1	2 
71220	08 Jul 21	01:45:00	1	0 
71221	08 Jul 21	01:46:00	1	3 
71222	08 Jul 21	01:47:00	1	6 
71223	08 Jul 21	01:48:00	1	2 
71224	08 Jul 21	01:49:00	1	0 
71225	08 Jul 21	01:50:00	1	2 
71226	08 Jul 21	01:51:00	1	3 
71227	08 Jul 21	01:52:00	1	0 
71228	08 Jul 21	01:53:00	1	3 
71229	08 Jul 21	01:54:00	1	3 
71230	08 Jul 21	01:55:00	1	8 
71231	08 Jul 21	01:56:00	1	2 
71232	08 Jul 21	01:57:00	1	1 
71233	08 Jul 21	01:58:00	1	0 
71234	08 Jul 21	01:59:00	1	6 
71235	08 Jul 21	01:60:00	1	3 
71236	08 Jul 21	01:61:00	1	
71237	08 Jul 21	02:01:00	1	0 
71238	08 Jul 21	02:02:00	1	1 
71239	08 Jul 21	02:03:00	1	0 
71240	08 Jul 21	02:04:00	1	1 
71241	08 Jul 21	02:05:00	1	6 
71242	08 Jul 21	02:06:00	1	5 
71243	08 Jul 21	02:07:00	1	6 
71244	08 Jul 21	02:08:00	1	8 
71245	08 Jul 21	02:09:00	1	1 
71246	08 Jul 21	02:10:00	1	0 
71247	08 Jul 21	02:11:00	1	4 
71248	08 Jul 21	02:12:00	1	5 
71249	08 Jul 21	02:13:00	1	4 
71250	08 Jul 21	02:14:00	1	1 
71251	08 Jul 21	02:15:00	1	0 
71252	08 Jul 21	02:16:00	1	2 
71253	08 Jul 21	02:17:00	1	0 
71254	08 Jul 21	02:18:00	1	2 
71255	08 Jul 21	02:19:00	1	8 
71256	08 Jul 21	02:20:00	1	3 
71257	08 Jul 21	02:21:00	1	4 
71258	08 Jul 21	02:22:00	1	2 
71259	08 Jul 21	02:23:00	1	2 
71260	08 Jul 21	02:24:00	1	7 
71261	08 Jul 21	02:25:00	1	7 
71262	08 Jul 21	02:26:00	1	7 
71263	08 Jul 21	02:27:00	1	6 
71264	08 Jul 21	02:28:00	1	8 
71265	08 Jul 21	02:29:00	1	5 
71266	08 Jul 21	02:30:00	1	7 
71267	08 Jul 21	02:31:00	1	3 
71268	08 Jul 21	02:32:00	1	4 
71269	08 Jul 21	02:33:00	1	7 
71270	08 Jul 21	02:34:00	1	5 
71271	08 Jul 21	02:35:00	1	7 
71272	08 Jul 21	02:36:00	1	0 
71273	08 Jul 21	02:37:00	1	7 
71274	08 Jul 21	02:38:00	1	1 
71275	08 Jul 21	02:39:00	1	4 
71276	08 Jul 21	02:40:00	1	3 
71277	08 Jul 21	02:41:00	1	10 
71278	08 Jul 21	02:42:00	1	1 
71279	08 Jul 21	02:43:00	1	5 
71280	08 Jul 21	02:44:00	1	5 
71281	08 Jul 21	02:45:00	1	5 
71282	08 Jul 21	02:46:00	1	0 
71283	08 Jul 21	02:47:00	1	0 
71284	08 Jul 21	02:48:00	1	2 
71285	08 Jul 21	02:49:00	1	0 
71286	08 Jul 21	02:50:00	1	1 
71287	08 Jul 21	02:51:00	1	0 
71288	08 Jul 21	02:52:00	1	10 
71289	08 Jul 21	02:53:00	1	3 
71290	08 Jul 21	02:54:00	1	2 
71291	08 Jul 21	02:55:00	1	0 
71292	08 Jul 21	02:56:00	1	0 
71293	08 Jul 21	02:57:00	1	1 
71294	08 Jul 21	02:58:00	1	2 
71295	08 Jul 21	02:59:00	1	7 
71296	08 Jul 21	02:60:00	1	3 
71297	08 Jul 21	02:61:00	1	
71298	08 Jul 21	03:01:00	1	3 
71299	08 Jul 21	03:02:00	1	6 
71300	08 Jul 21	03:03:00	1	5 
71301	08 Jul 21	03:04:00	1	2 
71302	08 Jul 21	03:05:00	1	7 
71303	08 Jul 21	03:06:00	1	4 
71304	08 Jul 21	03:07:00	1	4 
71305	08 Jul 21	03:08:00	1	5 
71306	08 Jul 21	03:09:00	1	0 
71307	08 Jul 21	03:10:00	1	6 
71308	08 Jul 21	03:11:00	1	6 
71309	08 Jul 21	03:12:00	1	7 
71310	08 Jul 21	03:13:00	1	5 
71311	08 Jul 21	03:14:00	1	4 
71312	08 Jul 21	03:15:00	1	0 
71313	08 Jul 21	03:16:00	1	2 
71314	08 Jul 21	03:17:00	1	6 
71315	08 Jul 21	03:18:00	1	5 
71316	08 Jul 21	03:19:00	1	7 
71317	08 Jul 21	03:20:00	1	4 
71318	08 Jul 21	03:21:00	1	3 
71319	08 Jul 21	03:22:00	1	0 
71320	08 Jul 21	03:23:00	1	2 
71321	08 Jul 21	03:24:00	1	0 
71322	08 Jul 21	03:25:00	1	0 
71323	08 Jul 21	03:26:00	1	2 
71324	08 Jul 21	03:27:00	1	2 
71325	08 Jul 21	03:28:00	1	6 
71326	08 Jul 21	03:29:00	1	5 
71327	08 Jul 21	03:30:00	1	7 
71328	08 Jul 21	03:31:00	1	3 
71329	08 Jul 21	03:32:00	1	6 
71330	08 Jul 21	03:33:00	1	3 
71331	08 Jul 21	03:34:00	1	0 
71332	08 Jul 21	03:35:00	1	1 
71333	08 Jul 21	03:36:00	1	4 
71334	08 Jul 21	03:37:00	1	6 
71335	08 Jul 21	03:38:00	1	4 
71336	08 Jul 21	03:39:00	1	2 
71337	08 Jul 21	03:40:00	1	2 
71338	08 Jul 21	03:41:00	1	5 
71339	08 Jul 21	03:42:00	1	0 
71340	08 Jul 21	03:43:00	1	0 
71341	08 Jul 21	03:44:00	1	0 
71342	08 Jul 21	03:45:00	1	0 
71343	08 Jul 21	03:46:00	1	0 
71344	08 Jul 21	03:47:00	1	0 
71345	08 Jul 21	03:48:00	1	1 
71346	08 Jul 21	03:49:00	1	4 
71347	08 Jul 21	03:50:00	1	3 
71348	08 Jul 21	03:51:00	1	0 
71349	08 Jul 21	03:52:00	1	0 
71350	08 Jul 21	03:53:00	1	0 
71351	08 Jul 21	03:54:00	1	0 
71352	08 Jul 21	03:55:00	1	5 
71353	08 Jul 21	03:56:00	1	0 
71354	08 Jul 21	03:57:00	1	7 
71355	08 Jul 21	03:58:00	1	0 
71356	08 Jul 21	03:59:00	1	0 
71357	08 Jul 21	03:60:00	1	0 
71358	08 Jul 21	03:61:00	1	
71359	08 Jul 21	04:01:00	1	0 
71360	08 Jul 21	04:02:00	1	3 
71361	08 Jul 21	04:03:00	1	0 
71362	08 Jul 21	04:04:00	1	1 
71363	08 Jul 21	04:05:00	1	1 
71364	08 Jul 21	04:06:00	1	2 
71365	08 Jul 21	04:07:00	1	0 
71366	08 Jul 21	04:08:00	1	0 
71367	08 Jul 21	04:09:00	1	0 
71368	08 Jul 21	04:10:00	1	0 
71369	08 Jul 21	04:11:00	1	0 
71370	08 Jul 21	04:12:00	1	3 
71371	08 Jul 21	04:13:00	1	2 
71372	08 Jul 21	04:14:00	1	3 
71373	08 Jul 21	04:15:00	1	1 
71374	08 Jul 21	04:16:00	1	2 
71375	08 Jul 21	04:17:00	1	1 
71376	08 Jul 21	04:18:00	1	4 
71377	08 Jul 21	04:19:00	1	1 
71378	08 Jul 21	04:20:00	1	5 
71379	08 Jul 21	04:21:00	1	3 
71380	08 Jul 21	04:22:00	1	3 
71381	08 Jul 21	04:23:00	1	0 
71382	08 Jul 21	04:24:00	1	1 
71383	08 Jul 21	04:25:00	1	5 
71384	08 Jul 21	04:26:00	1	6 
71385	08 Jul 21	04:27:00	1	0 
71386	08 Jul 21	04:28:00	1	0 
71387	08 Jul 21	04:29:00	1	4 
71388	08 Jul 21	04:30:00	1	3 
71389	08 Jul 21	04:31:00	1	4 
71390	08 Jul 21	04:32:00	1	1 
71391	08 Jul 21	04:33:00	1	3 
71392	08 Jul 21	04:34:00	1	1 
71393	08 Jul 21	04:35:00	1	2 
71394	08 Jul 21	04:36:00	1	0 
71395	08 Jul 21	04:37:00	1	3 
71396	08 Jul 21	04:38:00	1	6 
71397	08 Jul 21	04:39:00	1	0 
71398	08 Jul 21	04:40:00	1	0 
71399	08 Jul 21	04:41:00	1	8 
71400	08 Jul 21	04:42:00	1	0 
71401	08 Jul 21	04:43:00	1	0 
71402	08 Jul 21	04:44:00	1	4 
71403	08 Jul 21	04:45:00	1	5 
71404	08 Jul 21	04:46:00	1	0 
71405	08 Jul 21	04:47:00	1	0 
71406	08 Jul 21	04:48:00	1	0 
71407	08 Jul 21	04:49:00	1	0 
71408	08 Jul 21	04:50:00	1	2 
71409	08 Jul 21	04:51:00	1	7 
71410	08 Jul 21	04:52:00	1	3 
71411	08 Jul 21	04:53:00	1	5 
71412	08 Jul 21	04:54:00	1	6 
71413	08 Jul 21	04:55:00	1	3 
71414	08 Jul 21	04:56:00	1	0 
71415	08 Jul 21	04:57:00	1	2 
71416	08 Jul 21	04:58:00	1	5 
71417	08 Jul 21	04:59:00	1	0 
71418	08 Jul 21	04:60:00	1	4 
71419	08 Jul 21	04:61:00	1	
71420	08 Jul 21	05:01:00	1	9 
71421	08 Jul 21	05:02:00	1	3 
71422	08 Jul 21	05:03:00	1	4 
71423	08 Jul 21	05:04:00	1	0 
71424	08 Jul 21	05:05:00	1	0 
71425	08 Jul 21	05:06:00	1	0 
71426	08 Jul 21	05:07:00	1	1 
71427	08 Jul 21	05:08:00	1	1 
71428	08 Jul 21	05:09:00	1	0 
71429	08 Jul 21	05:10:00	1	2 
71430	08 Jul 21	05:11:00	1	2 
71431	08 Jul 21	05:12:00	1	0 
71432	08 Jul 21	05:13:00	1	3 
71433	08 Jul 21	05:14:00	1	5 
71434	08 Jul 21	05:15:00	1	5 
71435	08 Jul 21	05:16:00	1	1 
71436	08 Jul 21	05:17:00	1	0 
71437	08 Jul 21	05:18:00	1	1 
71438	08 Jul 21	05:19:00	1	3 
71439	08 Jul 21	05:20:00	1	1 
71440	08 Jul 21	05:21:00	1	0 
71441	08 Jul 21	05:22:00	1	0 
71442	08 Jul 21	05:23:00	1	0 
71443	08 Jul 21	05:24:00	1	0 
71444	08 Jul 21	05:25:00	1	0 
71445	08 Jul 21	05:26:00	1	0 
71446	08 Jul 21	05:27:00	1	0 
71447	08 Jul 21	05:28:00	1	0 
71448	08 Jul 21	05:29:00	1	2 
71449	08 Jul 21	05:30:00	1	2 
71450	08 Jul 21	05:31:00	1	3 
71451	08 Jul 21	05:32:00	1	4 
71452	08 Jul 21	05:33:00	1	4 
71453	08 Jul 21	05:34:00	1	2 
71454	08 Jul 21	05:35:00	1	1 
71455	08 Jul 21	05:36:00	1	3 
71456	08 Jul 21	05:37:00	1	3 
71457	08 Jul 21	05:38:00	1	0 
71458	08 Jul 21	05:39:00	1	2 
71459	08 Jul 21	05:40:00	1	1 
71460	08 Jul 21	05:41:00	1	4 
71461	08 Jul 21	05:42:00	1	7 
71462	08 Jul 21	05:43:00	1	5 
71463	08 Jul 21	05:44:00	1	7 
71464	08 Jul 21	05:45:00	1	3 
71465	08 Jul 21	05:46:00	1	2 
71466	08 Jul 21	05:47:00	1	3 
71467	08 Jul 21	05:48:00	1	4 
71468	08 Jul 21	05:49:00	1	4 
71469	08 Jul 21	05:50:00	1	2 
71470	08 Jul 21	05:51:00	1	3 
71471	08 Jul 21	05:52:00	1	1 
71472	08 Jul 21	05:53:00	1	7 
71473	08 Jul 21	05:54:00	1	1 
71474	08 Jul 21	05:55:00	1	6 
71475	08 Jul 21	05:56:00	1	3 
71476	08 Jul 21	05:57:00	1	0 
71477	08 Jul 21	05:58:00	1	2 
71478	08 Jul 21	05:59:00	1	4 
71479	08 Jul 21	05:60:00	1	6 
71480	08 Jul 21	05:61:00	1	
71481	08 Jul 21	06:01:00	1	5 
71482	08 Jul 21	06:02:00	1	5 
71483	08 Jul 21	06:03:00	1	0 
71484	08 Jul 21	06:04:00	1	4 
71485	08 Jul 21	06:05:00	1	6 
71486	08 Jul 21	06:06:00	1	5 
71487	08 Jul 21	06:07:00	1	6 
71488	08 Jul 21	06:08:00	1	6 
71489	08 Jul 21	06:09:00	1	6 
71490	08 Jul 21	06:10:00	1	3 
71491	08 Jul 21	06:11:00	1	6 
71492	08 Jul 21	06:12:00	1	3 
71493	08 Jul 21	06:13:00	1	0 
71494	08 Jul 21	06:14:00	1	5 
71495	08 Jul 21	06:15:00	1	6 
71496	08 Jul 21	06:16:00	1	6 
71497	08 Jul 21	06:17:00	1	8 
71498	08 Jul 21	06:18:00	1	0 
71499	08 Jul 21	06:19:00	1	1 
71500	08 Jul 21	06:20:00	1	0 
71501	08 Jul 21	06:21:00	1	7 
71502	08 Jul 21	06:22:00	1	6 
71503	08 Jul 21	06:23:00	1	0 
71504	08 Jul 21	06:24:00	1	4 
71505	08 Jul 21	06:25:00	1	6 
71506	08 Jul 21	06:26:00	1	7 
71507	08 Jul 21	06:27:00	1	1 
71508	08 Jul 21	06:28:00	1	0 
71509	08 Jul 21	06:29:00	1	0 
71510	08 Jul 21	06:30:00	1	3 
71511	08 Jul 21	06:31:00	1	1 
71512	08 Jul 21	06:32:00	1	1 
71513	08 Jul 21	06:33:00	1	0 
71514	08 Jul 21	06:34:00	1	2 
71515	08 Jul 21	06:35:00	1	2 
71516	08 Jul 21	06:36:00	1	6 
71517	08 Jul 21	06:37:00	1	1 
71518	08 Jul 21	06:38:00	1	2 
71519	08 Jul 21	06:39:00	1	7 
71520	08 Jul 21	06:40:00	1	3 
71521	08 Jul 21	06:41:00	1	6 
71522	08 Jul 21	06:42:00	1	6 
71523	08 Jul 21	06:43:00	1	5 
71524	08 Jul 21	06:44:00	1	5 
71525	08 Jul 21	06:45:00	1	7 
71526	08 Jul 21	06:46:00	1	7 
71527	08 Jul 21	06:47:00	1	6 
71528	08 Jul 21	06:48:00	1	4 
71529	08 Jul 21	06:49:00	1	4 
71530	08 Jul 21	06:50:00	1	5 
71531	08 Jul 21	06:51:00	1	4 
71532	08 Jul 21	06:52:00	1	8 
71533	08 Jul 21	06:53:00	1	6 
71534	08 Jul 21	06:54:00	1	1 
71535	08 Jul 21	06:55:00	1	4 
71536	08 Jul 21	06:56:00	1	6 
71537	08 Jul 21	06:57:00	1	7 
71538	08 Jul 21	06:58:00	1	3 
71539	08 Jul 21	06:59:00	1	4 
71540	08 Jul 21	06:60:00	1	2 
71541	08 Jul 21	06:61:00	1	
71542	08 Jul 21	07:01:00	1	4 
71543	08 Jul 21	07:02:00	1	4 
71544	08 Jul 21	07:03:00	1	2 
71545	08 Jul 21	07:04:00	1	6 
71546	08 Jul 21	07:05:00	1	6 
71547	08 Jul 21	07:06:00	1	4 
71548	08 Jul 21	07:07:00	1	0 
71549	08 Jul 21	07:08:00	1	0 
71550	08 Jul 21	07:09:00	1	6 
71551	08 Jul 21	07:10:00	1	5 
71552	08 Jul 21	07:11:00	1	0 
71553	08 Jul 21	07:12:00	1	0 
71554	08 Jul 21	07:13:00	1	0 
71555	08 Jul 21	07:14:00	1	5 
71556	08 Jul 21	07:15:00	1	6 
71557	08 Jul 21	07:16:00	1	5 
71558	08 Jul 21	07:17:00	1	1 
71559	08 Jul 21	07:18:00	1	5 
71560	08 Jul 21	07:19:00	1	8 
71561	08 Jul 21	07:20:00	1	5 
71562	08 Jul 21	07:21:00	1	6 
71563	08 Jul 21	07:22:00	1	2 
71564	08 Jul 21	07:23:00	1	0 
71565	08 Jul 21	07:24:00	1	0 
71566	08 Jul 21	07:25:00	1	4 
71567	08 Jul 21	07:26:00	1	5 
71568	08 Jul 21	07:27:00	1	4 
71569	08 Jul 21	07:28:00	1	3 
71570	08 Jul 21	07:29:00	1	5 
71571	08 Jul 21	07:30:00	1	6 
71572	08 Jul 21	07:31:00	1	5 
71573	08 Jul 21	07:32:00	1	1 
71574	08 Jul 21	07:33:00	1	0 
71575	08 Jul 21	07:34:00	1	5 
71576	08 Jul 21	07:35:00	1	3 
71577	08 Jul 21	07:36:00	1	4 
71578	08 Jul 21	07:37:00	1	7 
71579	08 Jul 21	07:38:00	1	2 
71580	08 Jul 21	07:39:00	1	3 
71581	08 Jul 21	07:40:00	1	1 
71582	08 Jul 21	07:41:00	1	4 
71583	08 Jul 21	07:42:00	1	6 
71584	08 Jul 21	07:43:00	1	4 
71585	08 Jul 21	07:44:00	1	6 
71586	08 Jul 21	07:45:00	1	2 
71587	08 Jul 21	07:46:00	1	1 
71588	08 Jul 21	07:47:00	1	6 
71589	08 Jul 21	07:48:00	1	4 
71590	08 Jul 21	07:49:00	1	6 
71591	08 Jul 21	07:50:00	1	5 
71592	08 Jul 21	07:51:00	1	5 
71593	08 Jul 21	07:52:00	1	3 
71594	08 Jul 21	07:53:00	1	4 
71595	08 Jul 21	07:54:00	1	7 
71596	08 Jul 21	07:55:00	1	4 
71597	08 Jul 21	07:56:00	1	0 
71598	08 Jul 21	07:57:00	1	1 
71599	08 Jul 21	07:58:00	1	8 
71600	08 Jul 21	07:59:00	1	8 
71601	08 Jul 21	07:60:00	1	2 
71602	08 Jul 21	07:61:00	1	
71603	08 Jul 21	08:01:00	1	5 
71604	08 Jul 21	08:02:00	1	6 
71605	08 Jul 21	08:03:00	1	2 
71606	08 Jul 21	08:04:00	1	3 
71607	08 Jul 21	08:05:00	1	0 
71608	08 Jul 21	08:06:00	1	0 
71609	08 Jul 21	08:07:00	1	0 
71610	08 Jul 21	08:08:00	1	2 
71611	08 Jul 21	08:09:00	1	2 
71612	08 Jul 21	08:10:00	1	8 
71613	08 Jul 21	08:11:00	1	4 
71614	08 Jul 21	08:12:00	1	7 
71615	08 Jul 21	08:13:00	1	6 
71616	08 Jul 21	08:14:00	1	6 
71617	08 Jul 21	08:15:00	1	7 
71618	08 Jul 21	08:16:00	1	2 
71619	08 Jul 21	08:17:00	1	6 
71620	08 Jul 21	08:18:00	1	7 
71621	08 Jul 21	08:19:00	1	5 
71622	08 Jul 21	08:20:00	1	6 
71623	08 Jul 21	08:21:00	1	4 
71624	08 Jul 21	08:22:00	1	9 
71625	08 Jul 21	08:23:00	1	6 
71626	08 Jul 21	08:24:00	1	6 
71627	08 Jul 21	08:25:00	1	0 
71628	08 Jul 21	08:26:00	1	0 
71629	08 Jul 21	08:27:00	1	2 
71630	08 Jul 21	08:28:00	1	0 
71631	08 Jul 21	08:29:00	1	4 
71632	08 Jul 21	08:30:00	1	7 
71633	08 Jul 21	08:31:00	1	5 
71634	08 Jul 21	08:32:00	1	5 
71635	08 Jul 21	08:33:00	1	2 
71636	08 Jul 21	08:34:00	1	2 
71637	08 Jul 21	08:35:00	1	3 
71638	08 Jul 21	08:36:00	1	0 
71639	08 Jul 21	08:37:00	1	5 
71640	08 Jul 21	08:38:00	1	7 
71641	08 Jul 21	08:39:00	1	6 
71642	08 Jul 21	08:40:00	1	4 
71643	08 Jul 21	08:41:00	1	4 
71644	08 Jul 21	08:42:00	1	8 
71645	08 Jul 21	08:43:00	1	1 
71646	08 Jul 21	08:44:00	1	0 
71647	08 Jul 21	08:45:00	1	0 
71648	08 Jul 21	08:46:00	1	7 
71649	08 Jul 21	08:47:00	1	2 
71650	08 Jul 21	08:48:00	1	3 
71651	08 Jul 21	08:49:00	1	4 
71652	08 Jul 21	08:50:00	1	5 
71653	08 Jul 21	08:51:00	1	0 
71654	08 Jul 21	08:52:00	1	0 
71655	08 Jul 21	08:53:00	1	0 
71656	08 Jul 21	08:54:00	1	0 
71657	08 Jul 21	08:55:00	1	3 
71658	08 Jul 21	08:56:00	1	1 
71659	08 Jul 21	08:57:00	1	6 
71660	08 Jul 21	08:58:00	1	4 
71661	08 Jul 21	08:59:00	1	5 
71662	08 Jul 21	08:60:00	1	7 
71663	08 Jul 21	08:61:00	1	
71664	08 Jul 21	09:01:00	1	6 
71665	08 Jul 21	09:02:00	1	0 
71666	08 Jul 21	09:03:00	1	9 
71667	08 Jul 21	09:04:00	1	6 
71668	08 Jul 21	09:05:00	1	4 
71669	08 Jul 21	09:06:00	1	1 
71670	08 Jul 21	09:07:00	1	0 
71671	08 Jul 21	09:08:00	1	2 
71672	08 Jul 21	09:09:00	1	5 
71673	08 Jul 21	09:10:00	1	9 
71674	08 Jul 21	09:11:00	1	2 
71675	08 Jul 21	09:12:00	1	0 
71676	08 Jul 21	09:13:00	1	2 
71677	08 Jul 21	09:14:00	1	3 
71678	08 Jul 21	09:15:00	1	6 
