header
74924	10 Jul 21	07:28:00	1	3 
74925	10 Jul 21	07:29:00	1	0 
74926	10 Jul 21	07:30:00	1	2 
74927	10 Jul 21	07:31:00	1	3 
74928	10 Jul 21	07:32:00	1	2 
74929	10 Jul 21	07:33:00	1	3 
74930	10 Jul 21	07:34:00	1	4 
74931	10 Jul 21	07:35:00	1	2 
74932	10 Jul 21	07:36:00	1	0 
74933	10 Jul 21	07:37:00	1	5 
74934	10 Jul 21	07:38:00	1	2 
74935	10 Jul 21	07:39:00	1	1 
74936	10 Jul 21	07:40:00	1	0 
74937	10 Jul 21	07:41:00	1	1 
74938	10 Jul 21	07:42:00	1	1 
74939	10 Jul 21	07:43:00	1	1 
74940	10 Jul 21	07:44:00	1	1 
74941	10 Jul 21	07:45:00	1	7 
74942	10 Jul 21	07:46:00	1	3 
74943	10 Jul 21	07:47:00	1	5 
74944	10 Jul 21	07:48:00	1	2 
74945	10 Jul 21	07:49:00	1	1 
74946	10 Jul 21	07:50:00	1	2 
74947	10 Jul 21	07:51:00	1	1 
74948	10 Jul 21	07:52:00	1	0 
74949	10 Jul 21	07:53:00	1	1 
74950	10 Jul 21	07:54:00	1	3 
74951	10 Jul 21	07:55:00	1	5 
74952	10 Jul 21	07:56:00	1	2 
74953	10 Jul 21	07:57:00	1	4 
74954	10 Jul 21	07:58:00	1	6 
74955	10 Jul 21	07:59:00	1	0 
74956	10 Jul 21	07:60:00	1	3 
74957	10 Jul 21	07:61:00	1	
74958	10 Jul 21	08:01:00	1	1 
74959	10 Jul 21	08:02:00	1	0 
74960	10 Jul 21	08:03:00	1	0 
74961	10 Jul 21	08:04:00	1	0 
74962	10 Jul 21	08:05:00	1	1 
74963	10 Jul 21	08:06:00	1	0 
74964	10 Jul 21	08:07:00	1	4 
74965	10 Jul 21	08:08:00	1	2 
74966	10 Jul 21	08:09:00	1	2 
74967	10 Jul 21	08:10:00	1	2 
74968	10 Jul 21	08:11:00	1	1 
74969	10 Jul 21	08:12:00	1	2 
74970	10 Jul 21	08:13:00	1	0 
74971	10 Jul 21	08:14:00	1	0 
74972	10 Jul 21	08:15:00	1	1 
74973	10 Jul 21	08:16:00	1	1 
74974	10 Jul 21	08:17:00	1	2 
74975	10 Jul 21	08:18:00	1	3 
74976	10 Jul 21	08:19:00	1	1 
74977	10 Jul 21	08:20:00	1	1 
74978	10 Jul 21	08:21:00	1	1 
74979	10 Jul 21	08:22:00	1	1 
74980	10 Jul 21	08:23:00	1	1 
74981	10 Jul 21	08:24:00	1	3 
74982	10 Jul 21	08:25:00	1	4 
74983	10 Jul 21	08:26:00	1	0 
74984	10 Jul 21	08:27:00	1	1 
74985	10 Jul 21	08:28:00	1	6 
74986	10 Jul 21	08:29:00	1	3 
74987	10 Jul 21	08:30:00	1	4 
74988	10 Jul 21	08:31:00	1	4 
74989	10 Jul 21	08:32:00	1	0 
74990	10 Jul 21	08:33:00	1	3 
74991	10 Jul 21	08:34:00	1	2 
74992	10 Jul 21	08:35:00	1	3 
74993	10 Jul 21	08:36:00	1	0 
74994	10 Jul 21	08:37:00	1	0 
74995	10 Jul 21	08:38:00	1	1 
74996	10 Jul 21	08:39:00	1	1 
74997	10 Jul 21	08:40:00	1	2 
74998	10 Jul 21	08:41:00	1	2 
74999	10 Jul 21	08:42:00	1	2 
75000	10 Jul 21	08:43:00	1	1 
75001	10 Jul 21	08:44:00	1	2 
75002	10 Jul 21	08:45:00	1	0 
75003	10 Jul 21	08:46:00	1	2 
75004	10 Jul 21	08:47:00	1	2 
75005	10 Jul 21	08:48:00	1	2 
75006	10 Jul 21	08:49:00	1	1 
75007	10 Jul 21	08:50:00	1	1 
75008	10 Jul 21	08:51:00	1	2 
75009	10 Jul 21	08:52:00	1	0 
75010	10 Jul 21	08:53:00	1	2 
75011	10 Jul 21	08:54:00	1	2 
75012	10 Jul 21	08:55:00	1	2 
75013	10 Jul 21	08:56:00	1	4 
75014	10 Jul 21	08:57:00	1	2 
75015	10 Jul 21	08:58:00	1	0 
75016	10 Jul 21	08:59:00	1	0 
75017	10 Jul 21	08:60:00	1	0 
75018	10 Jul 21	08:61:00	1	
75019	10 Jul 21	09:01:00	1	1 
75020	10 Jul 21	09:02:00	1	0 
75021	10 Jul 21	09:03:00	1	0 
75022	10 Jul 21	09:04:00	1	1 
75023	10 Jul 21	09:05:00	1	4 
75024	10 Jul 21	09:06:00	1	3 
75025	10 Jul 21	09:07:00	1	1 
75026	10 Jul 21	09:08:00	1	2 
75027	10 Jul 21	09:09:00	1	0 
75028	10 Jul 21	09:10:00	1	1 
75029	10 Jul 21	09:11:00	1	2 
75030	10 Jul 21	09:12:00	1	2 
75031	10 Jul 21	09:13:00	1	2 
75032	10 Jul 21	09:14:00	1	0 
75033	10 Jul 21	09:15:00	1	1 
75034	10 Jul 21	09:16:00	1	1 
75035	10 Jul 21	09:17:00	1	2 
75036	10 Jul 21	09:18:00	1	1 
75037	10 Jul 21	09:19:00	1	3 
75038	10 Jul 21	09:20:00	1	0 
75039	10 Jul 21	09:21:00	1	0 
75040	10 Jul 21	09:22:00	1	0 
75041	10 Jul 21	09:23:00	1	1 
75042	10 Jul 21	09:24:00	1	2 
75043	10 Jul 21	09:25:00	1	2 
75044	10 Jul 21	09:26:00	1	4 
75045	10 Jul 21	09:27:00	1	1 
75046	10 Jul 21	09:28:00	1	1 
75047	10 Jul 21	09:29:00	1	0 
75048	10 Jul 21	09:30:00	1	1 
75049	10 Jul 21	09:31:00	1	3 
75050	10 Jul 21	09:32:00	1	1 
75051	10 Jul 21	09:33:00	1	0 
75052	10 Jul 21	09:34:00	1	0 
75053	10 Jul 21	09:35:00	1	2 
75054	10 Jul 21	09:36:00	1	0 
75055	10 Jul 21	09:37:00	1	5 
75056	10 Jul 21	09:38:00	1	0 
75057	10 Jul 21	09:39:00	1	4 
75058	10 Jul 21	09:40:00	1	4 
75059	10 Jul 21	09:41:00	1	4 
75060	10 Jul 21	09:42:00	1	1 
75061	10 Jul 21	09:43:00	1	8 
75062	10 Jul 21	09:44:00	1	4 
75063	10 Jul 21	09:45:00	1	0 
75064	10 Jul 21	09:46:00	1	0 
75065	10 Jul 21	09:47:00	1	5 
75066	10 Jul 21	09:48:00	1	0 
75067	10 Jul 21	09:49:00	1	0 
75068	10 Jul 21	09:50:00	1	1 
75069	10 Jul 21	09:51:00	1	0 
75070	10 Jul 21	09:52:00	1	0 
75071	10 Jul 21	09:53:00	1	2 
75072	10 Jul 21	09:54:00	1	1 
75073	10 Jul 21	09:55:00	1	3 
75074	10 Jul 21	09:56:00	1	2 
75075	10 Jul 21	09:57:00	1	0 
75076	10 Jul 21	09:58:00	1	5 
75077	10 Jul 21	09:59:00	1	5 
75078	10 Jul 21	09:60:00	1	5 
75079	10 Jul 21	09:61:00	1	
75080	10 Jul 21	10:01:00	1	1 
75081	10 Jul 21	10:02:00	1	0 
75082	10 Jul 21	10:03:00	1	0 
75083	10 Jul 21	10:04:00	1	4 
75084	10 Jul 21	10:05:00	1	1 
75085	10 Jul 21	10:06:00	1	2 
75086	10 Jul 21	10:07:00	1	3 
75087	10 Jul 21	10:08:00	1	3 
75088	10 Jul 21	10:09:00	1	0 
75089	10 Jul 21	10:10:00	1	0 
75090	10 Jul 21	10:11:00	1	1 
75091	10 Jul 21	10:12:00	1	0 
75092	10 Jul 21	10:13:00	1	0 
75093	10 Jul 21	10:14:00	1	0 
75094	10 Jul 21	10:15:00	1	2 
75095	10 Jul 21	10:16:00	1	0 
75096	10 Jul 21	10:17:00	1	2 
75097	10 Jul 21	10:18:00	1	1 
75098	10 Jul 21	10:19:00	1	3 
75099	10 Jul 21	10:20:00	1	4 
75100	10 Jul 21	10:21:00	1	3 
75101	10 Jul 21	10:22:00	1	0 
75102	10 Jul 21	10:23:00	1	4 
75103	10 Jul 21	10:24:00	1	1 
75104	10 Jul 21	10:25:00	1	0 
75105	10 Jul 21	10:26:00	1	1 
75106	10 Jul 21	10:27:00	1	3 
75107	10 Jul 21	10:28:00	1	3 
75108	10 Jul 21	10:29:00	1	4 
75109	10 Jul 21	10:30:00	1	0 
75110	10 Jul 21	10:31:00	1	3 
75111	10 Jul 21	10:32:00	1	3 
75112	10 Jul 21	10:33:00	1	2 
75113	10 Jul 21	10:34:00	1	4 
75114	10 Jul 21	10:35:00	1	1 
75115	10 Jul 21	10:36:00	1	3 
75116	10 Jul 21	10:37:00	1	4 
75117	10 Jul 21	10:38:00	1	4 
75118	10 Jul 21	10:39:00	1	7 
75119	10 Jul 21	10:40:00	1	3 
75120	10 Jul 21	10:41:00	1	0 
75121	10 Jul 21	10:42:00	1	2 
75122	10 Jul 21	10:43:00	1	1 
75123	10 Jul 21	10:44:00	1	0 
75124	10 Jul 21	10:45:00	1	1 
75125	10 Jul 21	10:46:00	1	0 
75126	10 Jul 21	10:47:00	1	8 
75127	10 Jul 21	10:48:00	1	3 
75128	10 Jul 21	10:49:00	1	4 
75129	10 Jul 21	10:50:00	1	2 
75130	10 Jul 21	10:51:00	1	0 
75131	10 Jul 21	10:52:00	1	0 
75132	10 Jul 21	10:53:00	1	0 
75133	10 Jul 21	10:54:00	1	2 
75134	10 Jul 21	10:55:00	1	0 
75135	10 Jul 21	10:56:00	1	2 
75136	10 Jul 21	10:57:00	1	4 
75137	10 Jul 21	10:58:00	1	3 
75138	10 Jul 21	10:59:00	1	2 
75139	10 Jul 21	10:60:00	1	6 
75140	10 Jul 21	10:61:00	1	
75141	10 Jul 21	11:01:00	1	3 
75142	10 Jul 21	11:02:00	1	2 
75143	10 Jul 21	11:03:00	1	1 
75144	10 Jul 21	11:04:00	1	4 
75145	10 Jul 21	11:05:00	1	2 
75146	10 Jul 21	11:06:00	1	3 
75147	10 Jul 21	11:07:00	1	3 
75148	10 Jul 21	11:08:00	1	0 
75149	10 Jul 21	11:09:00	1	4 
75150	10 Jul 21	11:10:00	1	1 
75151	10 Jul 21	11:11:00	1	3 
75152	10 Jul 21	11:12:00	1	1 
75153	10 Jul 21	11:13:00	1	0 
75154	10 Jul 21	11:14:00	1	3 
75155	10 Jul 21	11:15:00	1	0 
75156	10 Jul 21	11:16:00	1	2 
75157	10 Jul 21	11:17:00	1	1 
75158	10 Jul 21	11:18:00	1	1 
75159	10 Jul 21	11:19:00	1	0 
75160	10 Jul 21	11:20:00	1	1 
75161	10 Jul 21	11:21:00	1	3 
75162	10 Jul 21	11:22:00	1	5 
75163	10 Jul 21	11:23:00	1	5 
75164	10 Jul 21	11:24:00	1	0 
75165	10 Jul 21	11:25:00	1	3 
75166	10 Jul 21	11:26:00	1	2 
75167	10 Jul 21	11:27:00	1	3 
75168	10 Jul 21	11:28:00	1	2 
75169	10 Jul 21	11:29:00	1	0 
75170	10 Jul 21	11:30:00	1	0 
75171	10 Jul 21	11:31:00	1	0 
75172	10 Jul 21	11:32:00	1	1 
75173	10 Jul 21	11:33:00	1	3 
75174	10 Jul 21	11:34:00	1	2 
75175	10 Jul 21	11:35:00	1	1 
75176	10 Jul 21	11:36:00	1	1 
75177	10 Jul 21	11:37:00	1	6 
75178	10 Jul 21	11:38:00	1	2 
75179	10 Jul 21	11:39:00	1	4 
75180	10 Jul 21	11:40:00	1	3 
75181	10 Jul 21	11:41:00	1	3 
75182	10 Jul 21	11:42:00	1	0 
75183	10 Jul 21	11:43:00	1	2 
75184	10 Jul 21	11:44:00	1	1 
75185	10 Jul 21	11:45:00	1	0 
75186	10 Jul 21	11:46:00	1	5 
75187	10 Jul 21	11:47:00	1	0 
75188	10 Jul 21	11:48:00	1	1 
75189	10 Jul 21	11:49:00	1	0 
75190	10 Jul 21	11:50:00	1	6 
75191	10 Jul 21	11:51:00	1	2 
75192	10 Jul 21	11:52:00	1	2 
75193	10 Jul 21	11:53:00	1	4 
75194	10 Jul 21	11:54:00	1	1 
75195	10 Jul 21	11:55:00	1	5 
75196	10 Jul 21	11:56:00	1	0 
75197	10 Jul 21	11:57:00	1	6 
75198	10 Jul 21	11:58:00	1	0 
75199	10 Jul 21	11:59:00	1	1 
75200	10 Jul 21	11:60:00	1	0 
75201	10 Jul 21	11:61:00	1	
75202	10 Jul 21	12:01:00	1	0 
75203	10 Jul 21	12:02:00	1	0 
75204	10 Jul 21	12:03:00	1	0 
75205	10 Jul 21	12:04:00	1	0 
75206	10 Jul 21	12:05:00	1	0 
75207	10 Jul 21	12:06:00	1	0 
75208	10 Jul 21	12:07:00	1	0 
75209	10 Jul 21	12:08:00	1	0 
75210	10 Jul 21	12:09:00	1	0 
75211	10 Jul 21	12:10:00	1	0 
75212	10 Jul 21	12:11:00	1	0 
75213	10 Jul 21	12:12:00	1	0 
75214	10 Jul 21	12:13:00	1	0 
75215	10 Jul 21	12:14:00	1	0 
75216	10 Jul 21	12:15:00	1	0 
75217	10 Jul 21	12:16:00	1	0 
75218	10 Jul 21	12:17:00	1	0 
75219	10 Jul 21	12:18:00	1	0 
75220	10 Jul 21	12:19:00	1	0 
75221	10 Jul 21	12:20:00	1	0 
75222	10 Jul 21	12:21:00	1	0 
75223	10 Jul 21	12:22:00	1	0 
75224	10 Jul 21	12:23:00	1	0 
75225	10 Jul 21	12:24:00	1	0 
75226	10 Jul 21	12:25:00	1	0 
75227	10 Jul 21	12:26:00	1	0 
75228	10 Jul 21	12:27:00	1	0 
75229	10 Jul 21	12:28:00	1	0 
75230	10 Jul 21	12:29:00	1	0 
75231	10 Jul 21	12:30:00	1	0 
75232	10 Jul 21	12:31:00	1	0 
75233	10 Jul 21	12:32:00	1	0 
75234	10 Jul 21	12:33:00	1	0 
75235	10 Jul 21	12:34:00	1	0 
75236	10 Jul 21	12:35:00	1	0 
75237	10 Jul 21	12:36:00	1	0 
75238	10 Jul 21	12:37:00	1	0 
75239	10 Jul 21	12:38:00	1	0 
75240	10 Jul 21	12:39:00	1	0 
75241	10 Jul 21	12:40:00	1	0 
75242	10 Jul 21	12:41:00	1	0 
75243	10 Jul 21	12:42:00	1	0 
75244	10 Jul 21	12:43:00	1	0 
75245	10 Jul 21	12:44:00	1	0 
75246	10 Jul 21	12:45:00	1	0 
75247	10 Jul 21	12:46:00	1	0 
75248	10 Jul 21	12:47:00	1	0 
75249	10 Jul 21	12:48:00	1	0 
75250	10 Jul 21	12:49:00	1	0 
75251	10 Jul 21	12:50:00	1	0 
75252	10 Jul 21	12:51:00	1	0 
75253	10 Jul 21	12:52:00	1	0 
75254	10 Jul 21	12:53:00	1	0 
75255	10 Jul 21	12:54:00	1	0 
75256	10 Jul 21	12:55:00	1	0 
75257	10 Jul 21	12:56:00	1	0 
75258	10 Jul 21	12:57:00	1	0 
75259	10 Jul 21	12:58:00	1	0 
75260	10 Jul 21	12:59:00	1	0 
75261	10 Jul 21	12:60:00	1	0 
75262	10 Jul 21	12:61:00	1	
75263	10 Jul 21	13:01:00	1	0 
75264	10 Jul 21	13:02:00	1	0 
75265	10 Jul 21	13:03:00	1	0 
75266	10 Jul 21	13:04:00	1	0 
75267	10 Jul 21	13:05:00	1	0 
75268	10 Jul 21	13:06:00	1	0 
75269	10 Jul 21	13:07:00	1	0 
75270	10 Jul 21	13:08:00	1	0 
75271	10 Jul 21	13:09:00	1	0 
75272	10 Jul 21	13:10:00	1	0 
75273	10 Jul 21	13:11:00	1	0 
75274	10 Jul 21	13:12:00	1	0 
75275	10 Jul 21	13:13:00	1	0 
75276	10 Jul 21	13:14:00	1	0 
75277	10 Jul 21	13:15:00	1	0 
75278	10 Jul 21	13:16:00	1	0 
75279	10 Jul 21	13:17:00	1	0 
75280	10 Jul 21	13:18:00	1	0 
75281	10 Jul 21	13:19:00	1	0 
75282	10 Jul 21	13:20:00	1	0 
75283	10 Jul 21	13:21:00	1	0 
75284	10 Jul 21	13:22:00	1	0 
75285	10 Jul 21	13:23:00	1	0 
75286	10 Jul 21	13:24:00	1	0 
75287	10 Jul 21	13:25:00	1	0 
75288	10 Jul 21	13:26:00	1	0 
75289	10 Jul 21	13:27:00	1	0 
75290	10 Jul 21	13:28:00	1	0 
75291	10 Jul 21	13:29:00	1	0 
75292	10 Jul 21	13:30:00	1	0 
75293	10 Jul 21	13:31:00	1	0 
75294	10 Jul 21	13:32:00	1	0 
75295	10 Jul 21	13:33:00	1	0 
75296	10 Jul 21	13:34:00	1	0 
75297	10 Jul 21	13:35:00	1	0 
75298	10 Jul 21	13:36:00	1	0 
75299	10 Jul 21	13:37:00	1	0 
75300	10 Jul 21	13:38:00	1	0 
75301	10 Jul 21	13:39:00	1	0 
75302	10 Jul 21	13:40:00	1	0 
75303	10 Jul 21	13:41:00	1	0 
75304	10 Jul 21	13:42:00	1	0 
75305	10 Jul 21	13:43:00	1	0 
75306	10 Jul 21	13:44:00	1	0 
75307	10 Jul 21	13:45:00	1	0 
75308	10 Jul 21	13:46:00	1	0 
75309	10 Jul 21	13:47:00	1	0 
75310	10 Jul 21	13:48:00	1	0 
75311	10 Jul 21	13:49:00	1	0 
75312	10 Jul 21	13:50:00	1	0 
75313	10 Jul 21	13:51:00	1	0 
75314	10 Jul 21	13:52:00	1	0 
75315	10 Jul 21	13:53:00	1	0 
75316	10 Jul 21	13:54:00	1	0 
75317	10 Jul 21	13:55:00	1	0 
75318	10 Jul 21	13:56:00	1	0 
75319	10 Jul 21	13:57:00	1	0 
75320	10 Jul 21	13:58:00	1	0 
75321	10 Jul 21	13:59:00	1	0 
75322	10 Jul 21	13:60:00	1	0 
75323	10 Jul 21	13:61:00	1	
75324	10 Jul 21	14:01:00	1	0 
75325	10 Jul 21	14:02:00	1	0 
75326	10 Jul 21	14:03:00	1	0 
75327	10 Jul 21	14:04:00	1	0 
75328	10 Jul 21	14:05:00	1	0 
75329	10 Jul 21	14:06:00	1	0 
75330	10 Jul 21	14:07:00	1	0 
75331	10 Jul 21	14:08:00	1	0 
75332	10 Jul 21	14:09:00	1	0 
75333	10 Jul 21	14:10:00	1	0 
75334	10 Jul 21	14:11:00	1	0 
75335	10 Jul 21	14:12:00	1	0 
75336	10 Jul 21	14:13:00	1	0 
75337	10 Jul 21	14:14:00	1	0 
75338	10 Jul 21	14:15:00	1	0 
75339	10 Jul 21	14:16:00	1	0 
75340	10 Jul 21	14:17:00	1	0 
75341	10 Jul 21	14:18:00	1	0 
75342	10 Jul 21	14:19:00	1	0 
75343	10 Jul 21	14:20:00	1	0 
75344	10 Jul 21	14:21:00	1	0 
75345	10 Jul 21	14:22:00	1	0 
75346	10 Jul 21	14:23:00	1	0 
75347	10 Jul 21	14:24:00	1	0 
75348	10 Jul 21	14:25:00	1	0 
75349	10 Jul 21	14:26:00	1	0 
75350	10 Jul 21	14:27:00	1	0 
75351	10 Jul 21	14:28:00	1	0 
75352	10 Jul 21	14:29:00	1	0 
75353	10 Jul 21	14:30:00	1	0 
75354	10 Jul 21	14:31:00	1	0 
75355	10 Jul 21	14:32:00	1	0 
75356	10 Jul 21	14:33:00	1	0 
75357	10 Jul 21	14:34:00	1	0 
75358	10 Jul 21	14:35:00	1	0 
75359	10 Jul 21	14:36:00	1	0 
75360	10 Jul 21	14:37:00	1	0 
75361	10 Jul 21	14:38:00	1	0 
75362	10 Jul 21	14:39:00	1	0 
75363	10 Jul 21	14:40:00	1	0 
75364	10 Jul 21	14:41:00	1	0 
75365	10 Jul 21	14:42:00	1	0 
75366	10 Jul 21	14:43:00	1	0 
75367	10 Jul 21	14:44:00	1	0 
75368	10 Jul 21	14:45:00	1	0 
75369	10 Jul 21	14:46:00	1	0 
75370	10 Jul 21	14:47:00	1	0 
75371	10 Jul 21	14:48:00	1	0 
75372	10 Jul 21	14:49:00	1	0 
75373	10 Jul 21	14:50:00	1	0 
75374	10 Jul 21	14:51:00	1	0 
75375	10 Jul 21	14:52:00	1	0 
75376	10 Jul 21	14:53:00	1	0 
75377	10 Jul 21	14:54:00	1	0 
75378	10 Jul 21	14:55:00	1	0 
75379	10 Jul 21	14:56:00	1	0 
75380	10 Jul 21	14:57:00	1	0 
75381	10 Jul 21	14:58:00	1	0 
75382	10 Jul 21	14:59:00	1	0 
75383	10 Jul 21	14:60:00	1	0 
75384	10 Jul 21	14:61:00	1	
75385	10 Jul 21	15:01:00	1	0 
75386	10 Jul 21	15:02:00	1	0 
75387	10 Jul 21	15:03:00	1	0 
75388	10 Jul 21	15:04:00	1	0 
75389	10 Jul 21	15:05:00	1	0 
75390	10 Jul 21	15:06:00	1	0 
75391	10 Jul 21	15:07:00	1	0 
75392	10 Jul 21	15:08:00	1	0 
75393	10 Jul 21	15:09:00	1	0 
75394	10 Jul 21	15:10:00	1	0 
75395	10 Jul 21	15:11:00	1	0 
75396	10 Jul 21	15:12:00	1	0 
75397	10 Jul 21	15:13:00	1	0 
75398	10 Jul 21	15:14:00	1	0 
75399	10 Jul 21	15:15:00	1	0 
75400	10 Jul 21	15:16:00	1	0 
75401	10 Jul 21	15:17:00	1	0 
75402	10 Jul 21	15:18:00	1	0 
75403	10 Jul 21	15:19:00	1	0 
75404	10 Jul 21	15:20:00	1	0 
75405	10 Jul 21	15:21:00	1	0 
75406	10 Jul 21	15:22:00	1	0 
75407	10 Jul 21	15:23:00	1	0 
75408	10 Jul 21	15:24:00	1	0 
75409	10 Jul 21	15:25:00	1	0 
75410	10 Jul 21	15:26:00	1	0 
75411	10 Jul 21	15:27:00	1	0 
75412	10 Jul 21	15:28:00	1	0 
75413	10 Jul 21	15:29:00	1	0 
75414	10 Jul 21	15:30:00	1	0 
75415	10 Jul 21	15:31:00	1	0 
75416	10 Jul 21	15:32:00	1	0 
75417	10 Jul 21	15:33:00	1	0 
75418	10 Jul 21	15:34:00	1	0 
75419	10 Jul 21	15:35:00	1	0 
75420	10 Jul 21	15:36:00	1	0 
75421	10 Jul 21	15:37:00	1	0 
75422	10 Jul 21	15:38:00	1	0 
75423	10 Jul 21	15:39:00	1	0 
75424	10 Jul 21	15:40:00	1	0 
75425	10 Jul 21	15:41:00	1	0 
75426	10 Jul 21	15:42:00	1	0 
75427	10 Jul 21	15:43:00	1	0 
75428	10 Jul 21	15:44:00	1	0 
75429	10 Jul 21	15:45:00	1	0 
75430	10 Jul 21	15:46:00	1	0 
75431	10 Jul 21	15:47:00	1	0 
75432	10 Jul 21	15:48:00	1	0 
75433	10 Jul 21	15:49:00	1	0 
75434	10 Jul 21	15:50:00	1	0 
75435	10 Jul 21	15:51:00	1	0 
75436	10 Jul 21	15:52:00	1	0 
75437	10 Jul 21	15:53:00	1	0 
75438	10 Jul 21	15:54:00	1	0 
75439	10 Jul 21	15:55:00	1	0 
75440	10 Jul 21	15:56:00	1	0 
75441	10 Jul 21	15:57:00	1	0 
75442	10 Jul 21	15:58:00	1	0 
75443	10 Jul 21	15:59:00	1	0 
75444	10 Jul 21	15:60:00	1	0 
75445	10 Jul 21	15:61:00	1	
75446	10 Jul 21	16:01:00	1	0 
75447	10 Jul 21	16:02:00	1	0 
75448	10 Jul 21	16:03:00	1	0 
75449	10 Jul 21	16:04:00	1	0 
75450	10 Jul 21	16:05:00	1	0 
75451	10 Jul 21	16:06:00	1	0 
75452	10 Jul 21	16:07:00	1	0 
75453	10 Jul 21	16:08:00	1	0 
75454	10 Jul 21	16:09:00	1	0 
75455	10 Jul 21	16:10:00	1	0 
75456	10 Jul 21	16:11:00	1	0 
75457	10 Jul 21	16:12:00	1	0 
75458	10 Jul 21	16:13:00	1	0 
75459	10 Jul 21	16:14:00	1	0 
75460	10 Jul 21	16:15:00	1	0 
75461	10 Jul 21	16:16:00	1	0 
75462	10 Jul 21	16:17:00	1	0 
75463	10 Jul 21	16:18:00	1	0 
75464	10 Jul 21	16:19:00	1	0 
75465	10 Jul 21	16:20:00	1	0 
75466	10 Jul 21	16:21:00	1	0 
75467	10 Jul 21	16:22:00	1	0 
75468	10 Jul 21	16:23:00	1	0 
75469	10 Jul 21	16:24:00	1	0 
75470	10 Jul 21	16:25:00	1	0 
75471	10 Jul 21	16:26:00	1	0 
75472	10 Jul 21	16:27:00	1	0 
75473	10 Jul 21	16:28:00	1	0 
75474	10 Jul 21	16:29:00	1	0 
75475	10 Jul 21	16:30:00	1	0 
75476	10 Jul 21	16:31:00	1	0 
75477	10 Jul 21	16:32:00	1	0 
75478	10 Jul 21	16:33:00	1	0 
75479	10 Jul 21	16:34:00	1	0 
75480	10 Jul 21	16:35:00	1	0 
75481	10 Jul 21	16:36:00	1	0 
75482	10 Jul 21	16:37:00	1	0 
75483	10 Jul 21	16:38:00	1	0 
75484	10 Jul 21	16:39:00	1	0 
75485	10 Jul 21	16:40:00	1	0 
75486	10 Jul 21	16:41:00	1	0 
75487	10 Jul 21	16:42:00	1	0 
75488	10 Jul 21	16:43:00	1	0 
75489	10 Jul 21	16:44:00	1	0 
75490	10 Jul 21	16:45:00	1	0 
75491	10 Jul 21	16:46:00	1	0 
75492	10 Jul 21	16:47:00	1	0 
75493	10 Jul 21	16:48:00	1	0 
75494	10 Jul 21	16:49:00	1	0 
75495	10 Jul 21	16:50:00	1	0 
75496	10 Jul 21	16:51:00	1	0 
75497	10 Jul 21	16:52:00	1	0 
75498	10 Jul 21	16:53:00	1	0 
75499	10 Jul 21	16:54:00	1	0 
75500	10 Jul 21	16:55:00	1	0 
75501	10 Jul 21	16:56:00	1	0 
75502	10 Jul 21	16:57:00	1	0 
75503	10 Jul 21	16:58:00	1	0 
75504	10 Jul 21	16:59:00	1	0 
75505	10 Jul 21	16:60:00	1	0 
75506	10 Jul 21	16:61:00	1	
75507	10 Jul 21	17:01:00	1	0 
75508	10 Jul 21	17:02:00	1	0 
75509	10 Jul 21	17:03:00	1	0 
75510	10 Jul 21	17:04:00	1	0 
75511	10 Jul 21	17:05:00	1	0 
75512	10 Jul 21	17:06:00	1	0 
75513	10 Jul 21	17:07:00	1	0 
75514	10 Jul 21	17:08:00	1	0 
75515	10 Jul 21	17:09:00	1	0 
75516	10 Jul 21	17:10:00	1	0 
75517	10 Jul 21	17:11:00	1	0 
75518	10 Jul 21	17:12:00	1	0 
75519	10 Jul 21	17:13:00	1	0 
75520	10 Jul 21	17:14:00	1	0 
75521	10 Jul 21	17:15:00	1	0 
75522	10 Jul 21	17:16:00	1	0 
75523	10 Jul 21	17:17:00	1	0 
75524	10 Jul 21	17:18:00	1	0 
75525	10 Jul 21	17:19:00	1	0 
75526	10 Jul 21	17:20:00	1	0 
75527	10 Jul 21	17:21:00	1	0 
75528	10 Jul 21	17:22:00	1	0 
75529	10 Jul 21	17:23:00	1	0 
75530	10 Jul 21	17:24:00	1	0 
75531	10 Jul 21	17:25:00	1	0 
75532	10 Jul 21	17:26:00	1	0 
75533	10 Jul 21	17:27:00	1	0 
75534	10 Jul 21	17:28:00	1	0 
75535	10 Jul 21	17:29:00	1	0 
75536	10 Jul 21	17:30:00	1	0 
75537	10 Jul 21	17:31:00	1	0 
75538	10 Jul 21	17:32:00	1	0 
75539	10 Jul 21	17:33:00	1	0 
75540	10 Jul 21	17:34:00	1	0 
75541	10 Jul 21	17:35:00	1	0 
75542	10 Jul 21	17:36:00	1	0 
75543	10 Jul 21	17:37:00	1	0 
75544	10 Jul 21	17:38:00	1	0 
75545	10 Jul 21	17:39:00	1	0 
75546	10 Jul 21	17:40:00	1	0 
75547	10 Jul 21	17:41:00	1	0 
75548	10 Jul 21	17:42:00	1	0 
75549	10 Jul 21	17:43:00	1	0 
75550	10 Jul 21	17:44:00	1	0 
75551	10 Jul 21	17:45:00	1	0 
75552	10 Jul 21	17:46:00	1	0 
75553	10 Jul 21	17:47:00	1	0 
75554	10 Jul 21	17:48:00	1	0 
75555	10 Jul 21	17:49:00	1	0 
75556	10 Jul 21	17:50:00	1	0 
75557	10 Jul 21	17:51:00	1	0 
75558	10 Jul 21	17:52:00	1	0 
75559	10 Jul 21	17:53:00	1	0 
75560	10 Jul 21	17:54:00	1	0 
