72115	21 Jul 08	16:25:00	1	0 
72116	21 Jul 08	16:26:00	1	0 
72117	21 Jul 08	16:27:00	1	0 
72118	21 Jul 08	16:28:00	1	0 
72119	21 Jul 08	16:29:00	1	0 
72120	21 Jul 08	16:30:00	1	0 
72121	21 Jul 08	16:31:00	1	0 
72122	21 Jul 08	16:32:00	1	0 
72123	21 Jul 08	16:33:00	1	0 
72124	21 Jul 08	16:34:00	1	0 
72125	21 Jul 08	16:35:00	1	0 
72126	21 Jul 08	16:36:00	1	0 
72127	21 Jul 08	16:37:00	1	0 
72128	21 Jul 08	16:38:00	1	0 
72129	21 Jul 08	16:39:00	1	0 
72130	21 Jul 08	16:40:00	1	0 
72131	21 Jul 08	16:41:00	1	0 
72132	21 Jul 08	16:42:00	1	0 
72133	21 Jul 08	16:43:00	1	0 
72134	21 Jul 08	16:44:00	1	0 
72135	21 Jul 08	16:45:00	1	0 
72136	21 Jul 08	16:46:00	1	0 
72137	21 Jul 08	16:47:00	1	0 
72138	21 Jul 08	16:48:00	1	0 
72139	21 Jul 08	16:49:00	1	0 
72140	21 Jul 08	16:50:00	1	0 
72141	21 Jul 08	16:51:00	1	0 
72142	21 Jul 08	16:52:00	1	0 
72143	21 Jul 08	16:53:00	1	0 
72144	21 Jul 08	16:54:00	1	0 
72145	21 Jul 08	16:55:00	1	0 
72146	21 Jul 08	16:56:00	1	0 
72147	21 Jul 08	16:57:00	1	0 
72148	21 Jul 08	16:58:00	1	0 
72149	21 Jul 08	16:59:00	1	0 
72150	21 Jul 08	16:60:00	1	0 
72151	21 Jul 08	16:61:00	1	
72152	21 Jul 08	17:1:00	1	0 
72153	21 Jul 08	17:2:00	1	0 
72154	21 Jul 08	17:3:00	1	0 
72155	21 Jul 08	17:4:00	1	0 
72156	21 Jul 08	17:5:00	1	0 
72157	21 Jul 08	17:6:00	1	0 
72158	21 Jul 08	17:7:00	1	0 
72159	21 Jul 08	17:8:00	1	0 
72160	21 Jul 08	17:9:00	1	0 
72161	21 Jul 08	17:10:00	1	0 
72162	21 Jul 08	17:11:00	1	0 
72163	21 Jul 08	17:12:00	1	0 
72164	21 Jul 08	17:13:00	1	0 
72165	21 Jul 08	17:14:00	1	0 
72166	21 Jul 08	17:15:00	1	0 
72167	21 Jul 08	17:16:00	1	0 
72168	21 Jul 08	17:17:00	1	0 
72169	21 Jul 08	17:18:00	1	0 
72170	21 Jul 08	17:19:00	1	0 
72171	21 Jul 08	17:20:00	1	0 
72172	21 Jul 08	17:21:00	1	0 
72173	21 Jul 08	17:22:00	1	0 
72174	21 Jul 08	17:23:00	1	0 
72175	21 Jul 08	17:24:00	1	0 
72176	21 Jul 08	17:25:00	1	0 
72177	21 Jul 08	17:26:00	1	0 
72178	21 Jul 08	17:27:00	1	0 
72179	21 Jul 08	17:28:00	1	0 
72180	21 Jul 08	17:29:00	1	0 
72181	21 Jul 08	17:30:00	1	0 
72182	21 Jul 08	17:31:00	1	0 
72183	21 Jul 08	17:32:00	1	0 
72184	21 Jul 08	17:33:00	1	0 
72185	21 Jul 08	17:34:00	1	0 
72186	21 Jul 08	17:35:00	1	0 
72187	21 Jul 08	17:36:00	1	0 
72188	21 Jul 08	17:37:00	1	0 
72189	21 Jul 08	17:38:00	1	0 
72190	21 Jul 08	17:39:00	1	0 
72191	21 Jul 08	17:40:00	1	0 
72192	21 Jul 08	17:41:00	1	0 
72193	21 Jul 08	17:42:00	1	0 
72194	21 Jul 08	17:43:00	1	0 
72195	21 Jul 08	17:44:00	1	0 
72196	21 Jul 08	17:45:00	1	0 
72197	21 Jul 08	17:46:00	1	0 
72198	21 Jul 08	17:47:00	1	0 
72199	21 Jul 08	17:48:00	1	0 
72200	21 Jul 08	17:49:00	1	0 
72201	21 Jul 08	17:50:00	1	0 
72202	21 Jul 08	17:51:00	1	0 
72203	21 Jul 08	17:52:00	1	0 
72204	21 Jul 08	17:53:00	1	0 
72205	21 Jul 08	17:54:00	1	0 
72206	21 Jul 08	17:55:00	1	0 
72207	21 Jul 08	17:56:00	1	0 
72208	21 Jul 08	17:57:00	1	0 
72209	21 Jul 08	17:58:00	1	0 
72210	21 Jul 08	17:59:00	1	0 
72211	21 Jul 08	17:60:00	1	0 
72212	21 Jul 08	17:61:00	1	
72213	21 Jul 08	18:1:00	1	0 
72214	21 Jul 08	18:2:00	1	0 
72215	21 Jul 08	18:3:00	1	0 
72216	21 Jul 08	18:4:00	1	0 
72217	21 Jul 08	18:5:00	1	0 
72218	21 Jul 08	18:6:00	1	0 
72219	21 Jul 08	18:7:00	1	0 
72220	21 Jul 08	18:8:00	1	0 
72221	21 Jul 08	18:9:00	1	0 
72222	21 Jul 08	18:10:00	1	0 
72223	21 Jul 08	18:11:00	1	0 
72224	21 Jul 08	18:12:00	1	0 
72225	21 Jul 08	18:13:00	1	0 
72226	21 Jul 08	18:14:00	1	0 
72227	21 Jul 08	18:15:00	1	0 
72228	21 Jul 08	18:16:00	1	0 
72229	21 Jul 08	18:17:00	1	0 
72230	21 Jul 08	18:18:00	1	0 
72231	21 Jul 08	18:19:00	1	0 
72232	21 Jul 08	18:20:00	1	0 
72233	21 Jul 08	18:21:00	1	0 
72234	21 Jul 08	18:22:00	1	0 
72235	21 Jul 08	18:23:00	1	0 
72236	21 Jul 08	18:24:00	1	0 
72237	21 Jul 08	18:25:00	1	0 
72238	21 Jul 08	18:26:00	1	0 
72239	21 Jul 08	18:27:00	1	0 
72240	21 Jul 08	18:28:00	1	0 
72241	21 Jul 08	18:29:00	1	0 
72242	21 Jul 08	18:30:00	1	0 
72243	21 Jul 08	18:31:00	1	0 
72244	21 Jul 08	18:32:00	1	0 
72245	21 Jul 08	18:33:00	1	0 
72246	21 Jul 08	18:34:00	1	0 
72247	21 Jul 08	18:35:00	1	0 
72248	21 Jul 08	18:36:00	1	0 
72249	21 Jul 08	18:37:00	1	0 
72250	21 Jul 08	18:38:00	1	0 
72251	21 Jul 08	18:39:00	1	0 
72252	21 Jul 08	18:40:00	1	0 
72253	21 Jul 08	18:41:00	1	0 
72254	21 Jul 08	18:42:00	1	0 
72255	21 Jul 08	18:43:00	1	0 
72256	21 Jul 08	18:44:00	1	0 
72257	21 Jul 08	18:45:00	1	0 
72258	21 Jul 08	18:46:00	1	0 
72259	21 Jul 08	18:47:00	1	0 
72260	21 Jul 08	18:48:00	1	0 
72261	21 Jul 08	18:49:00	1	0 
72262	21 Jul 08	18:50:00	1	0 
72263	21 Jul 08	18:51:00	1	0 
72264	21 Jul 08	18:52:00	1	0 
72265	21 Jul 08	18:53:00	1	0 
72266	21 Jul 08	18:54:00	1	0 
72267	21 Jul 08	18:55:00	1	0 
72268	21 Jul 08	18:56:00	1	0 
72269	21 Jul 08	18:57:00	1	0 
72270	21 Jul 08	18:58:00	1	0 
72271	21 Jul 08	18:59:00	1	0 
72272	21 Jul 08	18:60:00	1	0 
72273	21 Jul 08	18:61:00	1	
72274	21 Jul 08	19:1:00	1	0 
72275	21 Jul 08	19:2:00	1	0 
72276	21 Jul 08	19:3:00	1	0 
72277	21 Jul 08	19:4:00	1	0 
72278	21 Jul 08	19:5:00	1	0 
72279	21 Jul 08	19:6:00	1	0 
72280	21 Jul 08	19:7:00	1	0 
72281	21 Jul 08	19:8:00	1	0 
72282	21 Jul 08	19:9:00	1	0 
72283	21 Jul 08	19:10:00	1	0 
72284	21 Jul 08	19:11:00	1	0 
72285	21 Jul 08	19:12:00	1	0 
72286	21 Jul 08	19:13:00	1	0 
72287	21 Jul 08	19:14:00	1	0 
72288	21 Jul 08	19:15:00	1	0 
72289	21 Jul 08	19:16:00	1	0 
72290	21 Jul 08	19:17:00	1	0 
72291	21 Jul 08	19:18:00	1	0 
72292	21 Jul 08	19:19:00	1	0 
72293	21 Jul 08	19:20:00	1	0 
72294	21 Jul 08	19:21:00	1	0 
72295	21 Jul 08	19:22:00	1	0 
72296	21 Jul 08	19:23:00	1	0 
72297	21 Jul 08	19:24:00	1	0 
72298	21 Jul 08	19:25:00	1	0 
72299	21 Jul 08	19:26:00	1	0 
72300	21 Jul 08	19:27:00	1	0 
72301	21 Jul 08	19:28:00	1	0 
72302	21 Jul 08	19:29:00	1	0 
72303	21 Jul 08	19:30:00	1	0 
72304	21 Jul 08	19:31:00	1	0 
72305	21 Jul 08	19:32:00	1	0 
72306	21 Jul 08	19:33:00	1	0 
72307	21 Jul 08	19:34:00	1	0 
72308	21 Jul 08	19:35:00	1	0 
72309	21 Jul 08	19:36:00	1	0 
72310	21 Jul 08	19:37:00	1	0 
72311	21 Jul 08	19:38:00	1	0 
72312	21 Jul 08	19:39:00	1	0 
72313	21 Jul 08	19:40:00	1	0 
72314	21 Jul 08	19:41:00	1	0 
72315	21 Jul 08	19:42:00	1	0 
72316	21 Jul 08	19:43:00	1	0 
72317	21 Jul 08	19:44:00	1	0 
72318	21 Jul 08	19:45:00	1	0 
72319	21 Jul 08	19:46:00	1	0 
72320	21 Jul 08	19:47:00	1	0 
72321	21 Jul 08	19:48:00	1	0 
72322	21 Jul 08	19:49:00	1	0 
72323	21 Jul 08	19:50:00	1	0 
72324	21 Jul 08	19:51:00	1	0 
72325	21 Jul 08	19:52:00	1	0 
72326	21 Jul 08	19:53:00	1	0 
72327	21 Jul 08	19:54:00	1	0 
72328	21 Jul 08	19:55:00	1	0 
72329	21 Jul 08	19:56:00	1	0 
72330	21 Jul 08	19:57:00	1	0 
72331	21 Jul 08	19:58:00	1	0 
72332	21 Jul 08	19:59:00	1	0 
72333	21 Jul 08	19:60:00	1	0 
72334	21 Jul 08	19:61:00	1	
72335	21 Jul 08	20:1:00	1	0 
72336	21 Jul 08	20:2:00	1	0 
72337	21 Jul 08	20:3:00	1	0 
72338	21 Jul 08	20:4:00	1	0 
72339	21 Jul 08	20:5:00	1	0 
72340	21 Jul 08	20:6:00	1	0 
72341	21 Jul 08	20:7:00	1	0 
72342	21 Jul 08	20:8:00	1	0 
72343	21 Jul 08	20:9:00	1	0 
72344	21 Jul 08	20:10:00	1	0 
72345	21 Jul 08	20:11:00	1	0 
72346	21 Jul 08	20:12:00	1	0 
72347	21 Jul 08	20:13:00	1	0 
72348	21 Jul 08	20:14:00	1	0 
72349	21 Jul 08	20:15:00	1	0 
72350	21 Jul 08	20:16:00	1	0 
72351	21 Jul 08	20:17:00	1	0 
72352	21 Jul 08	20:18:00	1	0 
72353	21 Jul 08	20:19:00	1	0 
72354	21 Jul 08	20:20:00	1	0 
72355	21 Jul 08	20:21:00	1	0 
72356	21 Jul 08	20:22:00	1	0 
72357	21 Jul 08	20:23:00	1	0 
72358	21 Jul 08	20:24:00	1	0 
72359	21 Jul 08	20:25:00	1	0 
72360	21 Jul 08	20:26:00	1	0 
72361	21 Jul 08	20:27:00	1	0 
72362	21 Jul 08	20:28:00	1	0 
72363	21 Jul 08	20:29:00	1	0 
72364	21 Jul 08	20:30:00	1	0 
72365	21 Jul 08	20:31:00	1	0 
72366	21 Jul 08	20:32:00	1	0 
72367	21 Jul 08	20:33:00	1	0 
72368	21 Jul 08	20:34:00	1	0 
72369	21 Jul 08	20:35:00	1	0 
72370	21 Jul 08	20:36:00	1	0 
72371	21 Jul 08	20:37:00	1	0 
72372	21 Jul 08	20:38:00	1	0 
72373	21 Jul 08	20:39:00	1	0 
72374	21 Jul 08	20:40:00	1	0 
72375	21 Jul 08	20:41:00	1	0 
72376	21 Jul 08	20:42:00	1	0 
72377	21 Jul 08	20:43:00	1	0 
72378	21 Jul 08	20:44:00	1	0 
72379	21 Jul 08	20:45:00	1	0 
72380	21 Jul 08	20:46:00	1	0 
72381	21 Jul 08	20:47:00	1	0 
72382	21 Jul 08	20:48:00	1	0 
72383	21 Jul 08	20:49:00	1	0 
72384	21 Jul 08	20:50:00	1	0 
72385	21 Jul 08	20:51:00	1	0 
72386	21 Jul 08	20:52:00	1	0 
72387	21 Jul 08	20:53:00	1	0 
72388	21 Jul 08	20:54:00	1	0 
72389	21 Jul 08	20:55:00	1	0 
72390	21 Jul 08	20:56:00	1	0 
72391	21 Jul 08	20:57:00	1	0 
72392	21 Jul 08	20:58:00	1	0 
72393	21 Jul 08	20:59:00	1	0 
72394	21 Jul 08	20:60:00	1	0 
72395	21 Jul 08	20:61:00	1	
72396	21 Jul 08	21:1:00	1	0 
72397	21 Jul 08	21:2:00	1	0 
72398	21 Jul 08	21:3:00	1	0 
72399	21 Jul 08	21:4:00	1	0 
72400	21 Jul 08	21:5:00	1	0 
72401	21 Jul 08	21:6:00	1	0 
72402	21 Jul 08	21:7:00	1	0 
72403	21 Jul 08	21:8:00	1	0 
72404	21 Jul 08	21:9:00	1	0 
72405	21 Jul 08	21:10:00	1	0 
72406	21 Jul 08	21:11:00	1	0 
72407	21 Jul 08	21:12:00	1	0 
72408	21 Jul 08	21:13:00	1	0 
72409	21 Jul 08	21:14:00	1	0 
72410	21 Jul 08	21:15:00	1	0 
72411	21 Jul 08	21:16:00	1	0 
72412	21 Jul 08	21:17:00	1	0 
72413	21 Jul 08	21:18:00	1	0 
72414	21 Jul 08	21:19:00	1	0 
72415	21 Jul 08	21:20:00	1	0 
72416	21 Jul 08	21:21:00	1	0 
72417	21 Jul 08	21:22:00	1	0 
72418	21 Jul 08	21:23:00	1	0 
72419	21 Jul 08	21:24:00	1	0 
72420	21 Jul 08	21:25:00	1	0 
72421	21 Jul 08	21:26:00	1	0 
72422	21 Jul 08	21:27:00	1	0 
72423	21 Jul 08	21:28:00	1	0 
72424	21 Jul 08	21:29:00	1	0 
72425	21 Jul 08	21:30:00	1	0 
72426	21 Jul 08	21:31:00	1	0 
72427	21 Jul 08	21:32:00	1	0 
72428	21 Jul 08	21:33:00	1	0 
72429	21 Jul 08	21:34:00	1	0 
72430	21 Jul 08	21:35:00	1	0 
72431	21 Jul 08	21:36:00	1	0 
72432	21 Jul 08	21:37:00	1	0 
72433	21 Jul 08	21:38:00	1	0 
72434	21 Jul 08	21:39:00	1	0 
72435	21 Jul 08	21:40:00	1	0 
72436	21 Jul 08	21:41:00	1	0 
72437	21 Jul 08	21:42:00	1	0 
72438	21 Jul 08	21:43:00	1	0 
72439	21 Jul 08	21:44:00	1	0 
72440	21 Jul 08	21:45:00	1	0 
72441	21 Jul 08	21:46:00	1	0 
72442	21 Jul 08	21:47:00	1	0 
72443	21 Jul 08	21:48:00	1	0 
72444	21 Jul 08	21:49:00	1	0 
72445	21 Jul 08	21:50:00	1	0 
72446	21 Jul 08	21:51:00	1	0 
72447	21 Jul 08	21:52:00	1	0 
72448	21 Jul 08	21:53:00	1	0 
72449	21 Jul 08	21:54:00	1	0 
72450	21 Jul 08	21:55:00	1	0 
72451	21 Jul 08	21:56:00	1	0 
72452	21 Jul 08	21:57:00	1	0 
72453	21 Jul 08	21:58:00	1	0 
72454	21 Jul 08	21:59:00	1	0 
72455	21 Jul 08	21:60:00	1	0 
72456	21 Jul 08	21:61:00	1	
72457	21 Jul 08	22:1:00	1	0 
72458	21 Jul 08	22:2:00	1	0 
72459	21 Jul 08	22:3:00	1	0 
72460	21 Jul 08	22:4:00	1	0 
72461	21 Jul 08	22:5:00	1	0 
72462	21 Jul 08	22:6:00	1	0 
72463	21 Jul 08	22:7:00	1	0 
72464	21 Jul 08	22:8:00	1	0 
72465	21 Jul 08	22:9:00	1	0 
72466	21 Jul 08	22:10:00	1	0 
72467	21 Jul 08	22:11:00	1	0 
72468	21 Jul 08	22:12:00	1	0 
72469	21 Jul 08	22:13:00	1	0 
72470	21 Jul 08	22:14:00	1	0 
72471	21 Jul 08	22:15:00	1	0 
72472	21 Jul 08	22:16:00	1	0 
72473	21 Jul 08	22:17:00	1	0 
72474	21 Jul 08	22:18:00	1	0 
72475	21 Jul 08	22:19:00	1	0 
72476	21 Jul 08	22:20:00	1	0 
72477	21 Jul 08	22:21:00	1	0 
72478	21 Jul 08	22:22:00	1	0 
72479	21 Jul 08	22:23:00	1	0 
72480	21 Jul 08	22:24:00	1	0 
72481	21 Jul 08	22:25:00	1	0 
72482	21 Jul 08	22:26:00	1	0 
72483	21 Jul 08	22:27:00	1	0 
72484	21 Jul 08	22:28:00	1	0 
72485	21 Jul 08	22:29:00	1	0 
72486	21 Jul 08	22:30:00	1	0 
72487	21 Jul 08	22:31:00	1	0 
72488	21 Jul 08	22:32:00	1	0 
72489	21 Jul 08	22:33:00	1	0 
72490	21 Jul 08	22:34:00	1	0 
72491	21 Jul 08	22:35:00	1	0 
72492	21 Jul 08	22:36:00	1	0 
72493	21 Jul 08	22:37:00	1	0 
72494	21 Jul 08	22:38:00	1	0 
72495	21 Jul 08	22:39:00	1	0 
72496	21 Jul 08	22:40:00	1	0 
72497	21 Jul 08	22:41:00	1	0 
72498	21 Jul 08	22:42:00	1	0 
72499	21 Jul 08	22:43:00	1	0 
72500	21 Jul 08	22:44:00	1	0 
72501	21 Jul 08	22:45:00	1	0 
72502	21 Jul 08	22:46:00	1	0 
72503	21 Jul 08	22:47:00	1	0 
72504	21 Jul 08	22:48:00	1	0 
72505	21 Jul 08	22:49:00	1	0 
72506	21 Jul 08	22:50:00	1	0 
72507	21 Jul 08	22:51:00	1	0 
72508	21 Jul 08	22:52:00	1	0 
72509	21 Jul 08	22:53:00	1	0 
72510	21 Jul 08	22:54:00	1	0 
72511	21 Jul 08	22:55:00	1	0 
72512	21 Jul 08	22:56:00	1	0 
72513	21 Jul 08	22:57:00	1	0 
72514	21 Jul 08	22:58:00	1	0 
72515	21 Jul 08	22:59:00	1	0 
72516	21 Jul 08	22:60:00	1	0 
72517	21 Jul 08	22:61:00	1	
72518	21 Jul 08	23:1:00	1	0 
72519	21 Jul 08	23:2:00	1	0 
72520	21 Jul 08	23:3:00	1	0 
72521	21 Jul 08	23:4:00	1	0 
72522	21 Jul 08	23:5:00	1	0 
72523	21 Jul 08	23:6:00	1	0 
72524	21 Jul 08	23:7:00	1	0 
72525	21 Jul 08	23:8:00	1	0 
72526	21 Jul 08	23:9:00	1	0 
72527	21 Jul 08	23:10:00	1	0 
72528	21 Jul 08	23:11:00	1	0 
72529	21 Jul 08	23:12:00	1	0 
72530	21 Jul 08	23:13:00	1	0 
72531	21 Jul 08	23:14:00	1	0 
72532	21 Jul 08	23:15:00	1	0 
72533	21 Jul 08	23:16:00	1	0 
72534	21 Jul 08	23:17:00	1	0 
72535	21 Jul 08	23:18:00	1	0 
72536	21 Jul 08	23:19:00	1	0 
72537	21 Jul 08	23:20:00	1	0 
72538	21 Jul 08	23:21:00	1	0 
72539	21 Jul 08	23:22:00	1	0 
72540	21 Jul 08	23:23:00	1	0 
72541	21 Jul 08	23:24:00	1	0 
72542	21 Jul 08	23:25:00	1	0 
72543	21 Jul 08	23:26:00	1	0 
72544	21 Jul 08	23:27:00	1	0 
72545	21 Jul 08	23:28:00	1	0 
72546	21 Jul 08	23:29:00	1	0 
72547	21 Jul 08	23:30:00	1	0 
72548	21 Jul 08	23:31:00	1	0 
72549	21 Jul 08	23:32:00	1	0 
72550	21 Jul 08	23:33:00	1	0 
72551	21 Jul 08	23:34:00	1	0 
72552	21 Jul 08	23:35:00	1	0 
72553	21 Jul 08	23:36:00	1	0 
72554	21 Jul 08	23:37:00	1	0 
72555	21 Jul 08	23:38:00	1	0 
72556	21 Jul 08	23:39:00	1	0 
72557	21 Jul 08	23:40:00	1	0 
72558	21 Jul 08	23:41:00	1	0 
72559	21 Jul 08	23:42:00	1	0 
72560	21 Jul 08	23:43:00	1	0 
72561	21 Jul 08	23:44:00	1	0 
72562	21 Jul 08	23:45:00	1	0 
72563	21 Jul 08	23:46:00	1	0 
72564	21 Jul 08	23:47:00	1	0 
72565	21 Jul 08	23:48:00	1	0 
72566	21 Jul 08	23:49:00	1	0 
72567	21 Jul 08	23:50:00	1	0 
72568	21 Jul 08	23:51:00	1	0 
72569	21 Jul 08	23:52:00	1	0 
72570	21 Jul 08	23:53:00	1	0 
72571	21 Jul 08	23:54:00	1	0 
72572	21 Jul 08	23:55:00	1	0 
72573	21 Jul 08	23:56:00	1	0 
72574	21 Jul 08	23:57:00	1	0 
72575	21 Jul 08	23:58:00	1	0 
72576	21 Jul 08	23:59:00	1	0 
72577	21 Jul 08	23:60:00	1	0 
72578	21 Jul 08	23:61:00	1	
72579	21 Jul 09	1:1:00	1	0 
72580	21 Jul 09	1:2:00	1	0 
72581	21 Jul 09	1:3:00	1	3 
72582	21 Jul 09	1:4:00	1	11 
72583	21 Jul 09	1:5:00	1	16 
72584	21 Jul 09	1:6:00	1	0 
72585	21 Jul 09	1:7:00	1	18 
72586	21 Jul 09	1:8:00	1	10 
72587	21 Jul 09	1:9:00	1	0 
72588	21 Jul 09	1:10:00	1	7 
72589	21 Jul 09	1:11:00	1	0 
72590	21 Jul 09	1:12:00	1	0 
72591	21 Jul 09	1:13:00	1	2 
72592	21 Jul 09	1:14:00	1	0 
72593	21 Jul 09	1:15:00	1	0 
72594	21 Jul 09	1:16:00	1	0 
72595	21 Jul 09	1:17:00	1	11 
72596	21 Jul 09	1:18:00	1	10 
72597	21 Jul 09	1:19:00	1	0 
72598	21 Jul 09	1:20:00	1	0 
72599	21 Jul 09	1:21:00	1	0 
72600	21 Jul 09	1:22:00	1	0 
72601	21 Jul 09	1:23:00	1	2 
72602	21 Jul 09	1:24:00	1	17 
72603	21 Jul 09	1:25:00	1	0 
72604	21 Jul 09	1:26:00	1	5 
72605	21 Jul 09	1:27:00	1	0 
72606	21 Jul 09	1:28:00	1	0 
72607	21 Jul 09	1:29:00	1	0 
72608	21 Jul 09	1:30:00	1	4 
72609	21 Jul 09	1:31:00	1	0 
72610	21 Jul 09	1:32:00	1	0 
72611	21 Jul 09	1:33:00	1	0 
72612	21 Jul 09	1:34:00	1	0 
72613	21 Jul 09	1:35:00	1	0 
72614	21 Jul 09	1:36:00	1	0 
72615	21 Jul 09	1:37:00	1	0 
72616	21 Jul 09	1:38:00	1	3 
72617	21 Jul 09	1:39:00	1	9 
72618	21 Jul 09	1:40:00	1	3 
72619	21 Jul 09	1:41:00	1	0 
72620	21 Jul 09	1:42:00	1	9 
72621	21 Jul 09	1:43:00	1	21 
72622	21 Jul 09	1:44:00	1	10 
72623	21 Jul 09	1:45:00	1	1 
72624	21 Jul 09	1:46:00	1	1 
72625	21 Jul 09	1:47:00	1	4 
72626	21 Jul 09	1:48:00	1	0 
72627	21 Jul 09	1:49:00	1	0 
72628	21 Jul 09	1:50:00	1	0 
72629	21 Jul 09	1:51:00	1	0 
72630	21 Jul 09	1:52:00	1	1 
72631	21 Jul 09	1:53:00	1	6 
72632	21 Jul 09	1:54:00	1	1 
72633	21 Jul 09	1:55:00	1	0 
72634	21 Jul 09	1:56:00	1	0 
72635	21 Jul 09	1:57:00	1	0 
72636	21 Jul 09	1:58:00	1	0 
72637	21 Jul 09	1:59:00	1	12 
72638	21 Jul 09	1:60:00	1	3 
72639	21 Jul 09	1:61:00	1	
72640	21 Jul 09	2:1:00	1	0 
72641	21 Jul 09	2:2:00	1	0 
72642	21 Jul 09	2:3:00	1	0 
72643	21 Jul 09	2:4:00	1	0 
72644	21 Jul 09	2:5:00	1	0 
72645	21 Jul 09	2:6:00	1	0 
72646	21 Jul 09	2:7:00	1	2 
72647	21 Jul 09	2:8:00	1	2 
72648	21 Jul 09	2:9:00	1	0 
72649	21 Jul 09	2:10:00	1	5 
72650	21 Jul 09	2:11:00	1	6 
72651	21 Jul 09	2:12:00	1	7 
72652	21 Jul 09	2:13:00	1	3 
72653	21 Jul 09	2:14:00	1	0 
72654	21 Jul 09	2:15:00	1	0 
72655	21 Jul 09	2:16:00	1	6 
72656	21 Jul 09	2:17:00	1	3 
72657	21 Jul 09	2:18:00	1	0 
72658	21 Jul 09	2:19:00	1	5 
72659	21 Jul 09	2:20:00	1	4 
72660	21 Jul 09	2:21:00	1	0 
72661	21 Jul 09	2:22:00	1	9 
72662	21 Jul 09	2:23:00	1	0 
72663	21 Jul 09	2:24:00	1	0 
72664	21 Jul 09	2:25:00	1	0 
72665	21 Jul 09	2:26:00	1	0 
72666	21 Jul 09	2:27:00	1	0 
72667	21 Jul 09	2:28:00	1	0 
72668	21 Jul 09	2:29:00	1	0 
72669	21 Jul 09	2:30:00	1	0 
72670	21 Jul 09	2:31:00	1	3 
72671	21 Jul 09	2:32:00	1	7 
72672	21 Jul 09	2:33:00	1	12 
72673	21 Jul 09	2:34:00	1	0 
72674	21 Jul 09	2:35:00	1	0 
72675	21 Jul 09	2:36:00	1	0 
72676	21 Jul 09	2:37:00	1	7 
72677	21 Jul 09	2:38:00	1	0 
72678	21 Jul 09	2:39:00	1	3 
72679	21 Jul 09	2:40:00	1	0 
72680	21 Jul 09	2:41:00	1	1 
72681	21 Jul 09	2:42:00	1	0 
72682	21 Jul 09	2:43:00	1	0 
72683	21 Jul 09	2:44:00	1	4 
72684	21 Jul 09	2:45:00	1	0 
72685	21 Jul 09	2:46:00	1	0 
72686	21 Jul 09	2:47:00	1	0 
72687	21 Jul 09	2:48:00	1	0 
72688	21 Jul 09	2:49:00	1	0 
72689	21 Jul 09	2:50:00	1	0 
72690	21 Jul 09	2:51:00	1	3 
72691	21 Jul 09	2:52:00	1	17 
72692	21 Jul 09	2:53:00	1	4 
72693	21 Jul 09	2:54:00	1	15 
72694	21 Jul 09	2:55:00	1	4 
72695	21 Jul 09	2:56:00	1	2 
72696	21 Jul 09	2:57:00	1	6 
72697	21 Jul 09	2:58:00	1	10 
72698	21 Jul 09	2:59:00	1	1 
72699	21 Jul 09	2:60:00	1	2 
72700	21 Jul 09	2:61:00	1	
72701	21 Jul 09	3:1:00	1	0 
72702	21 Jul 09	3:2:00	1	3 
72703	21 Jul 09	3:3:00	1	0 
72704	21 Jul 09	3:4:00	1	0 
72705	21 Jul 09	3:5:00	1	2 
72706	21 Jul 09	3:6:00	1	7 
72707	21 Jul 09	3:7:00	1	0 
72708	21 Jul 09	3:8:00	1	5 
72709	21 Jul 09	3:9:00	1	1 
72710	21 Jul 09	3:10:00	1	4 
72711	21 Jul 09	3:11:00	1	7 
72712	21 Jul 09	3:12:00	1	7 
72713	21 Jul 09	3:13:00	1	11 
72714	21 Jul 09	3:14:00	1	3 
72715	21 Jul 09	3:15:00	1	1 
72716	21 Jul 09	3:16:00	1	4 
72717	21 Jul 09	3:17:00	1	1 
72718	21 Jul 09	3:18:00	1	9 
72719	21 Jul 09	3:19:00	1	11 
72720	21 Jul 09	3:20:00	1	5 
72721	21 Jul 09	3:21:00	1	0 
72722	21 Jul 09	3:22:00	1	2 
72723	21 Jul 09	3:23:00	1	3 
72724	21 Jul 09	3:24:00	1	5 
72725	21 Jul 09	3:25:00	1	5 
72726	21 Jul 09	3:26:00	1	2 
72727	21 Jul 09	3:27:00	1	6 
72728	21 Jul 09	3:28:00	1	0 
72729	21 Jul 09	3:29:00	1	0 
72730	21 Jul 09	3:30:00	1	4 
72731	21 Jul 09	3:31:00	1	11 
72732	21 Jul 09	3:32:00	1	6 
72733	21 Jul 09	3:33:00	1	4 
72734	21 Jul 09	3:34:00	1	3 
72735	21 Jul 09	3:35:00	1	0 
72736	21 Jul 09	3:36:00	1	1 
72737	21 Jul 09	3:37:00	1	4 
72738	21 Jul 09	3:38:00	1	13 
72739	21 Jul 09	3:39:00	1	12 
72740	21 Jul 09	3:40:00	1	8 
72741	21 Jul 09	3:41:00	1	10 
72742	21 Jul 09	3:42:00	1	1 
72743	21 Jul 09	3:43:00	1	0 
72744	21 Jul 09	3:44:00	1	0 
72745	21 Jul 09	3:45:00	1	0 
72746	21 Jul 09	3:46:00	1	0 
72747	21 Jul 09	3:47:00	1	0 
72748	21 Jul 09	3:48:00	1	0 
72749	21 Jul 09	3:49:00	1	3 
72750	21 Jul 09	3:50:00	1	5 
72751	21 Jul 09	3:51:00	1	5 
