,cage,hour,minute,hops,active,phase,date,year,month,day
13180,22,4,22,0,0,day,2021-07-04,2021,7,4
13181,22,5,22,0,0,day,2021-07-04,2021,7,4
13182,22,6,22,0,0,day,2021-07-04,2021,7,4
13183,22,7,22,0,0,day,2021-07-04,2021,7,4
13184,22,8,22,0,0,day,2021-07-04,2021,7,4
13185,22,9,22,0,0,day,2021-07-04,2021,7,4
13186,22,10,22,0,0,day,2021-07-04,2021,7,4
13187,22,11,22,0,0,day,2021-07-04,2021,7,4
13188,22,12,22,0,0,night,2021-07-04,2021,7,4
13189,22,13,22,0,0,night,2021-07-04,2021,7,4
13190,22,14,22,0,0,night,2021-07-04,2021,7,4
13191,22,15,22,0,0,night,2021-07-04,2021,7,4
13192,22,16,22,0,0,night,2021-07-04,2021,7,4
13193,22,17,22,0,0,night,2021-07-04,2021,7,4
13194,22,18,22,0,0,night,2021-07-04,2021,7,4
13195,22,19,22,0,0,night,2021-07-04,2021,7,4
13196,22,20,22,0,0,night,2021-07-04,2021,7,4
13197,22,21,22,0,0,night,2021-07-04,2021,7,4
13198,22,22,22,0,0,night,2021-07-04,2021,7,4
13199,22,23,22,0,0,night,2021-07-04,2021,7,4
13200,23,0,22,1,1,day,2021-07-04,2021,7,4
13201,23,1,22,6,1,day,2021-07-04,2021,7,4
13202,23,2,22,5,1,day,2021-07-04,2021,7,4
13203,23,3,22,8,1,day,2021-07-04,2021,7,4
13204,23,4,22,6,1,day,2021-07-04,2021,7,4
13205,23,5,22,3,1,day,2021-07-04,2021,7,4
13206,23,6,22,3,1,day,2021-07-04,2021,7,4
13207,23,7,22,0,0,day,2021-07-04,2021,7,4
13208,23,8,22,0,0,day,2021-07-04,2021,7,4
13209,23,9,22,3,1,day,2021-07-04,2021,7,4
13210,23,10,22,9,1,day,2021-07-04,2021,7,4
13211,23,11,22,0,0,day,2021-07-04,2021,7,4
13212,23,12,22,0,0,night,2021-07-04,2021,7,4
13213,23,13,22,0,0,night,2021-07-04,2021,7,4
13214,23,14,22,0,0,night,2021-07-04,2021,7,4
13215,23,15,22,0,0,night,2021-07-04,2021,7,4
13216,23,16,22,0,0,night,2021-07-04,2021,7,4
13217,23,17,22,0,0,night,2021-07-04,2021,7,4
13218,23,18,22,0,0,night,2021-07-04,2021,7,4
13219,23,19,22,0,0,night,2021-07-04,2021,7,4
13220,23,20,22,0,0,night,2021-07-04,2021,7,4
13221,23,21,22,0,0,night,2021-07-04,2021,7,4
13222,23,22,22,0,0,night,2021-07-04,2021,7,4
13223,23,23,22,0,0,night,2021-07-04,2021,7,4
13224,24,0,22,1,1,day,2021-07-04,2021,7,4
13225,24,1,22,2,1,day,2021-07-04,2021,7,4
13226,24,2,22,3,1,day,2021-07-04,2021,7,4
13227,24,3,22,3,1,day,2021-07-04,2021,7,4
13228,24,4,22,6,1,day,2021-07-04,2021,7,4
13229,24,5,22,0,0,day,2021-07-04,2021,7,4
13230,24,6,22,13,1,day,2021-07-04,2021,7,4
13231,24,7,22,0,0,day,2021-07-04,2021,7,4
13232,24,8,22,0,0,day,2021-07-04,2021,7,4
13233,24,9,22,1,1,day,2021-07-04,2021,7,4
13234,24,10,22,9,1,day,2021-07-04,2021,7,4
13235,24,11,22,0,0,day,2021-07-04,2021,7,4
13236,24,12,22,0,0,night,2021-07-04,2021,7,4
13237,24,13,22,0,0,night,2021-07-04,2021,7,4
13238,24,14,22,0,0,night,2021-07-04,2021,7,4
13239,24,15,22,0,0,night,2021-07-04,2021,7,4
13240,24,16,22,0,0,night,2021-07-04,2021,7,4
13241,24,17,22,0,0,night,2021-07-04,2021,7,4
13242,24,18,22,0,0,night,2021-07-04,2021,7,4
13243,24,19,22,0,0,night,2021-07-04,2021,7,4
13244,24,20,22,0,0,night,2021-07-04,2021,7,4
13245,24,21,22,0,0,night,2021-07-04,2021,7,4
13246,24,22,22,0,0,night,2021-07-04,2021,7,4
13247,24,23,22,0,0,night,2021-07-04,2021,7,4
13248,1,0,23,0,0,day,2021-07-04,2021,7,4
13249,1,1,23,0,0,day,2021-07-04,2021,7,4
13250,1,2,23,0,0,day,2021-07-04,2021,7,4
13251,1,3,23,4,1,day,2021-07-04,2021,7,4
13252,1,4,23,0,0,day,2021-07-04,2021,7,4
13253,1,5,23,0,0,day,2021-07-04,2021,7,4
13254,1,6,23,0,0,day,2021-07-04,2021,7,4
13255,1,7,23,4,1,day,2021-07-04,2021,7,4
13256,1,8,23,0,0,day,2021-07-04,2021,7,4
13257,1,9,23,0,0,day,2021-07-04,2021,7,4
13258,1,10,23,1,1,day,2021-07-04,2021,7,4
13259,1,11,23,0,0,day,2021-07-04,2021,7,4
13260,1,12,23,0,0,night,2021-07-04,2021,7,4
13261,1,13,23,0,0,night,2021-07-04,2021,7,4
13262,1,14,23,0,0,night,2021-07-04,2021,7,4
13263,1,15,23,0,0,night,2021-07-04,2021,7,4
13264,1,16,23,0,0,night,2021-07-04,2021,7,4
13265,1,17,23,0,0,night,2021-07-04,2021,7,4
13266,1,18,23,0,0,night,2021-07-04,2021,7,4
13267,1,19,23,0,0,night,2021-07-04,2021,7,4
13268,1,20,23,0,0,night,2021-07-04,2021,7,4
13269,1,21,23,0,0,night,2021-07-04,2021,7,4
13270,1,22,23,0,0,night,2021-07-04,2021,7,4
13271,1,23,23,0,0,night,2021-07-04,2021,7,4
13272,2,0,23,0,0,day,2021-07-04,2021,7,4
13273,2,1,23,0,0,day,2021-07-04,2021,7,4
13274,2,2,23,2,1,day,2021-07-04,2021,7,4
13275,2,3,23,5,1,day,2021-07-04,2021,7,4
13276,2,4,23,14,1,day,2021-07-04,2021,7,4
13277,2,5,23,17,1,day,2021-07-04,2021,7,4
13278,2,6,23,0,0,day,2021-07-04,2021,7,4
13279,2,7,23,0,0,day,2021-07-04,2021,7,4
13280,2,8,23,0,0,day,2021-07-04,2021,7,4
13281,2,9,23,0,0,day,2021-07-04,2021,7,4
13282,2,10,23,0,0,day,2021-07-04,2021,7,4
13283,2,11,23,1,1,day,2021-07-04,2021,7,4
13284,2,12,23,0,0,night,2021-07-04,2021,7,4
13285,2,13,23,0,0,night,2021-07-04,2021,7,4
13286,2,14,23,0,0,night,2021-07-04,2021,7,4
13287,2,15,23,0,0,night,2021-07-04,2021,7,4
13288,2,16,23,0,0,night,2021-07-04,2021,7,4
13289,2,17,23,0,0,night,2021-07-04,2021,7,4
13290,2,18,23,0,0,night,2021-07-04,2021,7,4
13291,2,19,23,0,0,night,2021-07-04,2021,7,4
13292,2,20,23,0,0,night,2021-07-04,2021,7,4
13293,2,21,23,0,0,night,2021-07-04,2021,7,4
13294,2,22,23,0,0,night,2021-07-04,2021,7,4
13295,2,23,23,0,0,night,2021-07-04,2021,7,4
13296,3,0,23,2,1,day,2021-07-04,2021,7,4
13297,3,1,23,6,1,day,2021-07-04,2021,7,4
13298,3,2,23,4,1,day,2021-07-04,2021,7,4
13299,3,3,23,0,0,day,2021-07-04,2021,7,4
13300,3,4,23,7,1,day,2021-07-04,2021,7,4
13301,3,5,23,2,1,day,2021-07-04,2021,7,4
13302,3,6,23,0,0,day,2021-07-04,2021,7,4
13303,3,7,23,0,0,day,2021-07-04,2021,7,4
13304,3,8,23,0,0,day,2021-07-04,2021,7,4
13305,3,9,23,0,0,day,2021-07-04,2021,7,4
13306,3,10,23,9,1,day,2021-07-04,2021,7,4
13307,3,11,23,0,0,day,2021-07-04,2021,7,4
13308,3,12,23,0,0,night,2021-07-04,2021,7,4
13309,3,13,23,0,0,night,2021-07-04,2021,7,4
13310,3,14,23,0,0,night,2021-07-04,2021,7,4
13311,3,15,23,0,0,night,2021-07-04,2021,7,4
13312,3,16,23,0,0,night,2021-07-04,2021,7,4
13313,3,17,23,0,0,night,2021-07-04,2021,7,4
13314,3,18,23,0,0,night,2021-07-04,2021,7,4
13315,3,19,23,0,0,night,2021-07-04,2021,7,4
13316,3,20,23,0,0,night,2021-07-04,2021,7,4
13317,3,21,23,0,0,night,2021-07-04,2021,7,4
13318,3,22,23,0,0,night,2021-07-04,2021,7,4
13319,3,23,23,0,0,night,2021-07-04,2021,7,4
13320,4,0,23,0,0,day,2021-07-04,2021,7,4
13321,4,1,23,14,1,day,2021-07-04,2021,7,4
13322,4,2,23,2,1,day,2021-07-04,2021,7,4
13323,4,3,23,1,1,day,2021-07-04,2021,7,4
13324,4,4,23,0,0,day,2021-07-04,2021,7,4
13325,4,5,23,0,0,day,2021-07-04,2021,7,4
13326,4,6,23,0,0,day,2021-07-04,2021,7,4
13327,4,7,23,7,1,day,2021-07-04,2021,7,4
13328,4,8,23,9,1,day,2021-07-04,2021,7,4
13329,4,9,23,2,1,day,2021-07-04,2021,7,4
13330,4,10,23,0,0,day,2021-07-04,2021,7,4
13331,4,11,23,2,1,day,2021-07-04,2021,7,4
13332,4,12,23,0,0,night,2021-07-04,2021,7,4
13333,4,13,23,0,0,night,2021-07-04,2021,7,4
13334,4,14,23,0,0,night,2021-07-04,2021,7,4
13335,4,15,23,0,0,night,2021-07-04,2021,7,4
13336,4,16,23,0,0,night,2021-07-04,2021,7,4
13337,4,17,23,0,0,night,2021-07-04,2021,7,4
13338,4,18,23,0,0,night,2021-07-04,2021,7,4
13339,4,19,23,0,0,night,2021-07-04,2021,7,4
13340,4,20,23,0,0,night,2021-07-04,2021,7,4
13341,4,21,23,0,0,night,2021-07-04,2021,7,4
13342,4,22,23,0,0,night,2021-07-04,2021,7,4
13343,4,23,23,0,0,night,2021-07-04,2021,7,4
13344,5,0,23,0,0,day,2021-07-04,2021,7,4
13345,5,1,23,0,0,day,2021-07-04,2021,7,4
13346,5,2,23,0,0,day,2021-07-04,2021,7,4
13347,5,3,23,0,0,day,2021-07-04,2021,7,4
13348,5,4,23,0,0,day,2021-07-04,2021,7,4
13349,5,5,23,0,0,day,2021-07-04,2021,7,4
13350,5,6,23,0,0,day,2021-07-04,2021,7,4
13351,5,7,23,0,0,day,2021-07-04,2021,7,4
13352,5,8,23,0,0,day,2021-07-04,2021,7,4
13353,5,9,23,0,0,day,2021-07-04,2021,7,4
13354,5,10,23,0,0,day,2021-07-04,2021,7,4
13355,5,11,23,0,0,day,2021-07-04,2021,7,4
13356,5,12,23,0,0,night,2021-07-04,2021,7,4
13357,5,13,23,0,0,night,2021-07-04,2021,7,4
13358,5,14,23,0,0,night,2021-07-04,2021,7,4
13359,5,15,23,0,0,night,2021-07-04,2021,7,4
13360,5,16,23,0,0,night,2021-07-04,2021,7,4
13361,5,17,23,0,0,night,2021-07-04,2021,7,4
13362,5,18,23,0,0,night,2021-07-04,2021,7,4
13363,5,19,23,0,0,night,2021-07-04,2021,7,4
13364,5,20,23,0,0,night,2021-07-04,2021,7,4
13365,5,21,23,0,0,night,2021-07-04,2021,7,4
13366,5,22,23,0,0,night,2021-07-04,2021,7,4
13367,5,23,23,0,0,night,2021-07-04,2021,7,4
13368,6,0,23,1,1,day,2021-07-04,2021,7,4
13369,6,1,23,11,1,day,2021-07-04,2021,7,4
13370,6,2,23,14,1,day,2021-07-04,2021,7,4
13371,6,3,23,13,1,day,2021-07-04,2021,7,4
13372,6,4,23,20,1,day,2021-07-04,2021,7,4
13373,6,5,23,15,1,day,2021-07-04,2021,7,4
13374,6,6,23,15,1,day,2021-07-04,2021,7,4
13375,6,7,23,0,0,day,2021-07-04,2021,7,4
13376,6,8,23,5,1,day,2021-07-04,2021,7,4
13377,6,9,23,0,0,day,2021-07-04,2021,7,4
13378,6,10,23,14,1,day,2021-07-04,2021,7,4
13379,6,11,23,0,0,day,2021-07-04,2021,7,4
13380,6,12,23,0,0,night,2021-07-04,2021,7,4
13381,6,13,23,0,0,night,2021-07-04,2021,7,4
13382,6,14,23,0,0,night,2021-07-04,2021,7,4
13383,6,15,23,0,0,night,2021-07-04,2021,7,4
13384,6,16,23,0,0,night,2021-07-04,2021,7,4
13385,6,17,23,0,0,night,2021-07-04,2021,7,4
13386,6,18,23,0,0,night,2021-07-04,2021,7,4
13387,6,19,23,0,0,night,2021-07-04,2021,7,4
13388,6,20,23,0,0,night,2021-07-04,2021,7,4
13389,6,21,23,0,0,night,2021-07-04,2021,7,4
13390,6,22,23,0,0,night,2021-07-04,2021,7,4
13391,6,23,23,0,0,night,2021-07-04,2021,7,4
13392,7,0,23,1,1,day,2021-07-04,2021,7,4
13393,7,1,23,21,1,day,2021-07-04,2021,7,4
13394,7,2,23,19,1,day,2021-07-04,2021,7,4
13395,7,3,23,12,1,day,2021-07-04,2021,7,4
13396,7,4,23,15,1,day,2021-07-04,2021,7,4
13397,7,5,23,0,0,day,2021-07-04,2021,7,4
13398,7,6,23,13,1,day,2021-07-04,2021,7,4
13399,7,7,23,16,1,day,2021-07-04,2021,7,4
13400,7,8,23,12,1,day,2021-07-04,2021,7,4
13401,7,9,23,12,1,day,2021-07-04,2021,7,4
13402,7,10,23,0,0,day,2021-07-04,2021,7,4
13403,7,11,23,0,0,day,2021-07-04,2021,7,4
13404,7,12,23,0,0,night,2021-07-04,2021,7,4
13405,7,13,23,0,0,night,2021-07-04,2021,7,4
13406,7,14,23,0,0,night,2021-07-04,2021,7,4
13407,7,15,23,0,0,night,2021-07-04,2021,7,4
13408,7,16,23,0,0,night,2021-07-04,2021,7,4
13409,7,17,23,0,0,night,2021-07-04,2021,7,4
13410,7,18,23,0,0,night,2021-07-04,2021,7,4
13411,7,19,23,0,0,night,2021-07-04,2021,7,4
13412,7,20,23,0,0,night,2021-07-04,2021,7,4
13413,7,21,23,0,0,night,2021-07-04,2021,7,4
13414,7,22,23,0,0,night,2021-07-04,2021,7,4
13415,7,23,23,0,0,night,2021-07-04,2021,7,4
13416,8,0,23,0,0,day,2021-07-04,2021,7,4
13417,8,1,23,5,1,day,2021-07-04,2021,7,4
13418,8,2,23,6,1,day,2021-07-04,2021,7,4
13419,8,3,23,0,0,day,2021-07-04,2021,7,4
13420,8,4,23,2,1,day,2021-07-04,2021,7,4
13421,8,5,23,12,1,day,2021-07-04,2021,7,4
13422,8,6,23,7,1,day,2021-07-04,2021,7,4
13423,8,7,23,3,1,day,2021-07-04,2021,7,4
13424,8,8,23,6,1,day,2021-07-04,2021,7,4
13425,8,9,23,4,1,day,2021-07-04,2021,7,4
13426,8,10,23,2,1,day,2021-07-04,2021,7,4
13427,8,11,23,0,0,day,2021-07-04,2021,7,4
13428,8,12,23,0,0,night,2021-07-04,2021,7,4
13429,8,13,23,0,0,night,2021-07-04,2021,7,4
13430,8,14,23,0,0,night,2021-07-04,2021,7,4
13431,8,15,23,0,0,night,2021-07-04,2021,7,4
13432,8,16,23,0,0,night,2021-07-04,2021,7,4
13433,8,17,23,0,0,night,2021-07-04,2021,7,4
13434,8,18,23,0,0,night,2021-07-04,2021,7,4
13435,8,19,23,0,0,night,2021-07-04,2021,7,4
13436,8,20,23,0,0,night,2021-07-04,2021,7,4
13437,8,21,23,0,0,night,2021-07-04,2021,7,4
13438,8,22,23,0,0,night,2021-07-04,2021,7,4
13439,8,23,23,0,0,night,2021-07-04,2021,7,4
13440,9,0,23,0,0,day,2021-07-04,2021,7,4
13441,9,1,23,0,0,day,2021-07-04,2021,7,4
13442,9,2,23,0,0,day,2021-07-04,2021,7,4
13443,9,3,23,0,0,day,2021-07-04,2021,7,4
13444,9,4,23,0,0,day,2021-07-04,2021,7,4
13445,9,5,23,0,0,day,2021-07-04,2021,7,4
13446,9,6,23,0,0,day,2021-07-04,2021,7,4
13447,9,7,23,0,0,day,2021-07-04,2021,7,4
13448,9,8,23,0,0,day,2021-07-04,2021,7,4
13449,9,9,23,0,0,day,2021-07-04,2021,7,4
13450,9,10,23,0,0,day,2021-07-04,2021,7,4
13451,9,11,23,0,0,day,2021-07-04,2021,7,4
13452,9,12,23,0,0,night,2021-07-04,2021,7,4
13453,9,13,23,0,0,night,2021-07-04,2021,7,4
13454,9,14,23,0,0,night,2021-07-04,2021,7,4
13455,9,15,23,0,0,night,2021-07-04,2021,7,4
13456,9,16,23,0,0,night,2021-07-04,2021,7,4
13457,9,17,23,0,0,night,2021-07-04,2021,7,4
13458,9,18,23,0,0,night,2021-07-04,2021,7,4
13459,9,19,23,0,0,night,2021-07-04,2021,7,4
13460,9,20,23,0,0,night,2021-07-04,2021,7,4
13461,9,21,23,0,0,night,2021-07-04,2021,7,4
13462,9,22,23,0,0,night,2021-07-04,2021,7,4
13463,9,23,23,0,0,night,2021-07-04,2021,7,4
13464,10,0,23,0,0,day,2021-07-04,2021,7,4
13465,10,1,23,0,0,day,2021-07-04,2021,7,4
13466,10,2,23,0,0,day,2021-07-04,2021,7,4
13467,10,3,23,0,0,day,2021-07-04,2021,7,4
13468,10,4,23,0,0,day,2021-07-04,2021,7,4
13469,10,5,23,0,0,day,2021-07-04,2021,7,4
13470,10,6,23,0,0,day,2021-07-04,2021,7,4
13471,10,7,23,0,0,day,2021-07-04,2021,7,4
13472,10,8,23,0,0,day,2021-07-04,2021,7,4
13473,10,9,23,0,0,day,2021-07-04,2021,7,4
13474,10,10,23,0,0,day,2021-07-04,2021,7,4
13475,10,11,23,0,0,day,2021-07-04,2021,7,4
13476,10,12,23,0,0,night,2021-07-04,2021,7,4
13477,10,13,23,0,0,night,2021-07-04,2021,7,4
13478,10,14,23,0,0,night,2021-07-04,2021,7,4
13479,10,15,23,0,0,night,2021-07-04,2021,7,4
13480,10,16,23,0,0,night,2021-07-04,2021,7,4
13481,10,17,23,0,0,night,2021-07-04,2021,7,4
13482,10,18,23,0,0,night,2021-07-04,2021,7,4
13483,10,19,23,0,0,night,2021-07-04,2021,7,4
13484,10,20,23,0,0,night,2021-07-04,2021,7,4
13485,10,21,23,0,0,night,2021-07-04,2021,7,4
13486,10,22,23,0,0,night,2021-07-04,2021,7,4
13487,10,23,23,0,0,night,2021-07-04,2021,7,4
13488,11,0,23,0,0,day,2021-07-04,2021,7,4
13489,11,1,23,0,0,day,2021-07-04,2021,7,4
13490,11,2,23,0,0,day,2021-07-04,2021,7,4
13491,11,3,23,0,0,day,2021-07-04,2021,7,4
13492,11,4,23,0,0,day,2021-07-04,2021,7,4
13493,11,5,23,0,0,day,2021-07-04,2021,7,4
13494,11,6,23,0,0,day,2021-07-04,2021,7,4
13495,11,7,23,0,0,day,2021-07-04,2021,7,4
13496,11,8,23,0,0,day,2021-07-04,2021,7,4
13497,11,9,23,0,0,day,2021-07-04,2021,7,4
13498,11,10,23,0,0,day,2021-07-04,2021,7,4
13499,11,11,23,0,0,day,2021-07-04,2021,7,4
13500,11,12,23,0,0,night,2021-07-04,2021,7,4
13501,11,13,23,0,0,night,2021-07-04,2021,7,4
13502,11,14,23,0,0,night,2021-07-04,2021,7,4
13503,11,15,23,0,0,night,2021-07-04,2021,7,4
13504,11,16,23,0,0,night,2021-07-04,2021,7,4
13505,11,17,23,0,0,night,2021-07-04,2021,7,4
13506,11,18,23,0,0,night,2021-07-04,2021,7,4
13507,11,19,23,0,0,night,2021-07-04,2021,7,4
13508,11,20,23,0,0,night,2021-07-04,2021,7,4
13509,11,21,23,0,0,night,2021-07-04,2021,7,4
13510,11,22,23,0,0,night,2021-07-04,2021,7,4
13511,11,23,23,0,0,night,2021-07-04,2021,7,4
13512,12,0,23,0,0,day,2021-07-04,2021,7,4
13513,12,1,23,0,0,day,2021-07-04,2021,7,4
13514,12,2,23,0,0,day,2021-07-04,2021,7,4
13515,12,3,23,0,0,day,2021-07-04,2021,7,4
13516,12,4,23,0,0,day,2021-07-04,2021,7,4
13517,12,5,23,0,0,day,2021-07-04,2021,7,4
13518,12,6,23,0,0,day,2021-07-04,2021,7,4
13519,12,7,23,0,0,day,2021-07-04,2021,7,4
13520,12,8,23,0,0,day,2021-07-04,2021,7,4
13521,12,9,23,0,0,day,2021-07-04,2021,7,4
13522,12,10,23,0,0,day,2021-07-04,2021,7,4
13523,12,11,23,0,0,day,2021-07-04,2021,7,4
13524,12,12,23,0,0,night,2021-07-04,2021,7,4
13525,12,13,23,0,0,night,2021-07-04,2021,7,4
13526,12,14,23,0,0,night,2021-07-04,2021,7,4
13527,12,15,23,0,0,night,2021-07-04,2021,7,4
13528,12,16,23,0,0,night,2021-07-04,2021,7,4
13529,12,17,23,0,0,night,2021-07-04,2021,7,4
13530,12,18,23,0,0,night,2021-07-04,2021,7,4
13531,12,19,23,0,0,night,2021-07-04,2021,7,4
13532,12,20,23,0,0,night,2021-07-04,2021,7,4
13533,12,21,23,0,0,night,2021-07-04,2021,7,4
13534,12,22,23,0,0,night,2021-07-04,2021,7,4
13535,12,23,23,0,0,night,2021-07-04,2021,7,4
13536,13,0,23,2,1,day,2021-07-04,2021,7,4
13537,13,1,23,0,0,day,2021-07-04,2021,7,4
13538,13,2,23,11,1,day,2021-07-04,2021,7,4
13539,13,3,23,6,1,day,2021-07-04,2021,7,4
13540,13,4,23,15,1,day,2021-07-04,2021,7,4
13541,13,5,23,0,0,day,2021-07-04,2021,7,4
13542,13,6,23,0,0,day,2021-07-04,2021,7,4
13543,13,7,23,12,1,day,2021-07-04,2021,7,4
13544,13,8,23,0,0,day,2021-07-04,2021,7,4
13545,13,9,23,0,0,day,2021-07-04,2021,7,4
13546,13,10,23,13,1,day,2021-07-04,2021,7,4
13547,13,11,23,0,0,day,2021-07-04,2021,7,4
13548,13,12,23,0,0,night,2021-07-04,2021,7,4
13549,13,13,23,0,0,night,2021-07-04,2021,7,4
13550,13,14,23,0,0,night,2021-07-04,2021,7,4
13551,13,15,23,0,0,night,2021-07-04,2021,7,4
13552,13,16,23,0,0,night,2021-07-04,2021,7,4
13553,13,17,23,0,0,night,2021-07-04,2021,7,4
13554,13,18,23,0,0,night,2021-07-04,2021,7,4
13555,13,19,23,0,0,night,2021-07-04,2021,7,4
13556,13,20,23,0,0,night,2021-07-04,2021,7,4
13557,13,21,23,0,0,night,2021-07-04,2021,7,4
13558,13,22,23,0,0,night,2021-07-04,2021,7,4
13559,13,23,23,0,0,night,2021-07-04,2021,7,4
13560,14,0,23,5,1,day,2021-07-04,2021,7,4
13561,14,1,23,0,0,day,2021-07-04,2021,7,4
13562,14,2,23,9,1,day,2021-07-04,2021,7,4
13563,14,3,23,15,1,day,2021-07-04,2021,7,4
13564,14,4,23,13,1,day,2021-07-04,2021,7,4
13565,14,5,23,15,1,day,2021-07-04,2021,7,4
13566,14,6,23,16,1,day,2021-07-04,2021,7,4
13567,14,7,23,13,1,day,2021-07-04,2021,7,4
13568,14,8,23,11,1,day,2021-07-04,2021,7,4
13569,14,9,23,11,1,day,2021-07-04,2021,7,4
13570,14,10,23,2,1,day,2021-07-04,2021,7,4
13571,14,11,23,27,1,day,2021-07-04,2021,7,4
13572,14,12,23,0,0,night,2021-07-04,2021,7,4
13573,14,13,23,0,0,night,2021-07-04,2021,7,4
13574,14,14,23,0,0,night,2021-07-04,2021,7,4
13575,14,15,23,0,0,night,2021-07-04,2021,7,4
13576,14,16,23,0,0,night,2021-07-04,2021,7,4
13577,14,17,23,0,0,night,2021-07-04,2021,7,4
13578,14,18,23,0,0,night,2021-07-04,2021,7,4
13579,14,19,23,0,0,night,2021-07-04,2021,7,4
13580,14,20,23,0,0,night,2021-07-04,2021,7,4
13581,14,21,23,0,0,night,2021-07-04,2021,7,4
13582,14,22,23,0,0,night,2021-07-04,2021,7,4
13583,14,23,23,0,0,night,2021-07-04,2021,7,4
13584,15,0,23,1,1,day,2021-07-04,2021,7,4
13585,15,1,23,0,0,day,2021-07-04,2021,7,4
13586,15,2,23,1,1,day,2021-07-04,2021,7,4
13587,15,3,23,0,0,day,2021-07-04,2021,7,4
13588,15,4,23,0,0,day,2021-07-04,2021,7,4
13589,15,5,23,0,0,day,2021-07-04,2021,7,4
13590,15,6,23,0,0,day,2021-07-04,2021,7,4
13591,15,7,23,0,0,day,2021-07-04,2021,7,4
13592,15,8,23,0,0,day,2021-07-04,2021,7,4
13593,15,9,23,0,0,day,2021-07-04,2021,7,4
13594,15,10,23,1,1,day,2021-07-04,2021,7,4
13595,15,11,23,0,0,day,2021-07-04,2021,7,4
13596,15,12,23,0,0,night,2021-07-04,2021,7,4
13597,15,13,23,0,0,night,2021-07-04,2021,7,4
13598,15,14,23,0,0,night,2021-07-04,2021,7,4
13599,15,15,23,0,0,night,2021-07-04,2021,7,4
13600,15,16,23,0,0,night,2021-07-04,2021,7,4
13601,15,17,23,0,0,night,2021-07-04,2021,7,4
13602,15,18,23,0,0,night,2021-07-04,2021,7,4
13603,15,19,23,0,0,night,2021-07-04,2021,7,4
13604,15,20,23,0,0,night,2021-07-04,2021,7,4
13605,15,21,23,0,0,night,2021-07-04,2021,7,4
13606,15,22,23,0,0,night,2021-07-04,2021,7,4
13607,15,23,23,0,0,night,2021-07-04,2021,7,4
13608,16,0,23,0,0,day,2021-07-04,2021,7,4
13609,16,1,23,0,0,day,2021-07-04,2021,7,4
13610,16,2,23,0,0,day,2021-07-04,2021,7,4
13611,16,3,23,0,0,day,2021-07-04,2021,7,4
13612,16,4,23,0,0,day,2021-07-04,2021,7,4
13613,16,5,23,0,0,day,2021-07-04,2021,7,4
13614,16,6,23,0,0,day,2021-07-04,2021,7,4
13615,16,7,23,0,0,day,2021-07-04,2021,7,4
13616,16,8,23,2,1,day,2021-07-04,2021,7,4
13617,16,9,23,0,0,day,2021-07-04,2021,7,4
13618,16,10,23,27,1,day,2021-07-04,2021,7,4
13619,16,11,23,2,1,day,2021-07-04,2021,7,4
13620,16,12,23,0,0,night,2021-07-04,2021,7,4
13621,16,13,23,0,0,night,2021-07-04,2021,7,4
13622,16,14,23,0,0,night,2021-07-04,2021,7,4
13623,16,15,23,0,0,night,2021-07-04,2021,7,4
13624,16,16,23,0,0,night,2021-07-04,2021,7,4
13625,16,17,23,0,0,night,2021-07-04,2021,7,4
13626,16,18,23,0,0,night,2021-07-04,2021,7,4
13627,16,19,23,0,0,night,2021-07-04,2021,7,4
13628,16,20,23,0,0,night,2021-07-04,2021,7,4
13629,16,21,23,0,0,night,2021-07-04,2021,7,4
13630,16,22,23,0,0,night,2021-07-04,2021,7,4
13631,16,23,23,0,0,night,2021-07-04,2021,7,4
13632,17,0,23,0,0,day,2021-07-04,2021,7,4
13633,17,1,23,0,0,day,2021-07-04,2021,7,4
13634,17,2,23,0,0,day,2021-07-04,2021,7,4
13635,17,3,23,0,0,day,2021-07-04,2021,7,4
13636,17,4,23,0,0,day,2021-07-04,2021,7,4
13637,17,5,23,0,0,day,2021-07-04,2021,7,4
13638,17,6,23,0,0,day,2021-07-04,2021,7,4
13639,17,7,23,0,0,day,2021-07-04,2021,7,4
13640,17,8,23,0,0,day,2021-07-04,2021,7,4
13641,17,9,23,0,0,day,2021-07-04,2021,7,4
13642,17,10,23,0,0,day,2021-07-04,2021,7,4
13643,17,11,23,0,0,day,2021-07-04,2021,7,4
13644,17,12,23,0,0,night,2021-07-04,2021,7,4
13645,17,13,23,0,0,night,2021-07-04,2021,7,4
13646,17,14,23,0,0,night,2021-07-04,2021,7,4
13647,17,15,23,0,0,night,2021-07-04,2021,7,4
13648,17,16,23,0,0,night,2021-07-04,2021,7,4
13649,17,17,23,0,0,night,2021-07-04,2021,7,4
13650,17,18,23,0,0,night,2021-07-04,2021,7,4
13651,17,19,23,0,0,night,2021-07-04,2021,7,4
13652,17,20,23,0,0,night,2021-07-04,2021,7,4
13653,17,21,23,0,0,night,2021-07-04,2021,7,4
13654,17,22,23,0,0,night,2021-07-04,2021,7,4
13655,17,23,23,0,0,night,2021-07-04,2021,7,4
13656,18,0,23,16,1,day,2021-07-04,2021,7,4
13657,18,1,23,0,0,day,2021-07-04,2021,7,4
13658,18,2,23,18,1,day,2021-07-04,2021,7,4
13659,18,3,23,10,1,day,2021-07-04,2021,7,4
13660,18,4,23,13,1,day,2021-07-04,2021,7,4
